seconds,FHR,UC,FHR_KNN,UC_KNN
14495,0.0,0.0,153.0,0.5
14496,0.0,0.0,153.0,0.5
14497,0.0,0.0,153.0,0.5
14498,0.0,0.0,153.0,0.5
14499,0.0,0.0,153.0,0.5
14500,0.0,0.0,153.0,0.5
14501,0.0,0.0,153.0,0.5
14502,0.0,0.0,153.0,0.5
14503,0.0,0.0,153.0,0.5
14504,0.0,0.0,153.0,0.5
14505,0.0,0.0,153.0,0.5
14506,0.0,0.0,153.0,0.5
14507,0.0,0.0,153.0,0.5
14508,0.0,0.0,153.0,0.5
14509,0.0,0.0,153.0,0.5
14510,0.0,0.0,153.0,0.5
14511,0.0,0.0,153.0,0.5
14512,0.0,0.0,153.0,0.5
14513,0.0,0.0,153.0,0.5
14514,0.0,0.0,153.0,0.5
14515,0.0,0.0,153.0,0.5
14516,0.0,0.0,153.0,0.5
14517,0.0,0.0,153.0,0.5
14518,0.0,0.0,153.0,0.5
14519,0.0,0.0,153.0,0.5
14520,0.0,0.0,153.0,0.5
14521,0.0,0.0,153.0,0.5
14522,0.0,0.0,153.0,0.5
14523,0.0,0.0,153.0,0.5
14524,0.0,0.0,153.0,0.5
14525,0.0,0.0,153.0,0.5
14526,0.0,0.0,153.0,0.5
14527,0.0,0.5,153.0,0.5
14528,0.0,0.0,153.0,0.5
14529,0.0,0.0,153.0,0.5
14530,0.0,0.0,153.0,0.5
14531,0.0,0.0,153.0,0.5
14532,0.0,0.0,153.0,0.5
14533,0.0,0.0,153.0,0.5
14534,0.0,0.0,153.0,0.5
14535,0.0,0.0,153.0,0.5
14536,0.0,0.0,153.0,0.5
14537,0.0,0.0,153.0,0.5
14538,0.0,0.0,153.0,0.5
14539,0.0,0.0,153.0,0.5
14540,0.0,0.0,153.0,0.5
14541,0.0,0.0,153.0,0.5
14542,0.0,0.0,153.0,0.5
14543,0.0,0.0,153.0,0.5
14544,0.0,0.0,153.0,0.5
14545,0.0,0.0,153.0,0.5
14546,0.0,0.0,153.0,0.5
14547,0.0,0.0,153.0,0.5
14548,0.0,0.0,153.0,0.5
14549,0.0,0.0,153.0,0.5
14550,0.0,0.0,153.0,0.5
14551,0.0,0.0,153.0,0.5
14552,0.0,0.0,153.0,0.5
14553,0.0,0.0,153.0,0.5
14554,0.0,0.0,153.0,0.5
14555,0.0,0.5,153.0,0.5
14556,0.0,0.0,153.0,0.5
14557,0.0,0.0,153.0,0.5
14558,0.0,0.0,153.0,0.5
14559,0.0,0.0,153.0,0.5
14560,0.0,0.0,153.0,0.5
14561,0.0,0.5,153.0,0.5
14562,0.0,0.0,153.0,0.5
14563,0.0,0.0,153.0,0.5
14564,0.0,0.0,153.0,0.5
14565,0.0,0.5,153.0,0.5
14566,0.0,0.0,153.0,0.5
14567,0.0,0.0,153.0,0.5
14568,0.0,0.0,153.0,0.5
14569,0.0,0.0,153.0,0.5
14570,0.0,0.0,153.0,0.5
14571,0.0,0.0,153.0,0.5
14572,0.0,0.5,153.0,0.5
14573,0.0,0.0,153.0,0.5
14574,0.0,0.0,153.0,0.5
14575,0.0,0.0,153.0,0.5
14576,0.0,0.0,153.0,0.5
14577,0.0,0.0,153.0,0.5
14578,0.0,0.0,153.0,0.5
14579,0.0,0.5,153.0,0.5
14580,0.0,0.0,153.0,0.5
14581,0.0,0.0,153.0,0.5
14582,0.0,0.0,153.0,0.5
14583,0.0,0.0,153.0,0.5
14584,0.0,0.0,153.0,0.5
14585,0.0,0.0,153.0,0.5
14586,0.0,0.0,153.0,0.5
14587,0.0,0.0,153.0,0.5
14588,0.0,0.0,153.0,0.5
14589,0.0,0.0,153.0,0.5
14590,0.0,0.0,153.0,0.5
14591,0.0,0.0,153.0,0.5
14592,0.0,0.0,153.0,0.5
14593,0.0,0.0,153.0,0.5
14594,0.0,0.0,153.0,0.5
14595,0.0,0.0,153.0,0.5
14596,0.0,0.0,153.0,0.5
14597,0.0,0.0,153.0,0.5
14598,0.0,0.0,153.0,0.5
14599,0.0,0.0,153.0,0.5
14600,0.0,0.0,153.0,0.5
14601,0.0,0.0,153.0,0.5
14602,0.0,0.0,153.0,0.5
14603,0.0,0.0,153.0,0.5
14604,0.0,0.0,153.0,0.5
14605,0.0,0.0,153.0,0.5
14606,0.0,0.0,153.0,0.5
14607,0.0,0.0,153.0,0.5
14608,0.0,0.0,153.0,0.5
14609,0.0,0.5,153.0,0.5
14610,0.0,0.0,153.0,0.5
14611,0.0,0.0,153.0,0.5
14612,0.0,0.5,153.0,0.5
14613,0.0,0.0,153.0,0.5
14614,0.0,0.0,153.0,0.5
14615,0.0,0.0,153.0,0.5
14616,0.0,0.0,153.0,0.5
14617,0.0,0.0,153.0,0.5
14618,0.0,0.5,153.0,0.5
14619,0.0,0.0,153.0,0.5
14620,0.0,0.0,153.0,0.5
14621,0.0,0.5,153.0,0.5
14622,0.0,0.0,153.0,0.5
14623,0.0,0.0,153.0,0.5
14624,0.0,0.5,153.0,0.5
14625,0.0,0.5,153.0,0.5
14626,0.0,0.0,153.0,0.5
14627,0.0,0.0,153.0,0.5
14628,0.0,0.0,153.0,0.5
14629,0.0,0.0,153.0,0.5
14630,0.0,0.0,153.0,0.5
14631,0.0,0.0,153.0,0.5
14632,0.0,0.0,153.0,0.5
14633,0.0,0.0,153.0,0.5
14634,0.0,0.5,153.0,0.5
14635,0.0,0.0,153.0,0.5
14636,0.0,0.0,153.0,0.5
14637,0.0,0.0,153.0,0.5
14638,0.0,0.0,153.0,0.5
14639,0.0,0.0,153.0,0.5
14640,0.0,0.0,153.0,0.5
14641,0.0,0.5,153.0,0.5
14642,0.0,0.0,153.0,0.5
14643,0.0,0.0,153.0,0.5
14644,0.0,0.0,153.0,0.5
14645,0.0,0.0,153.0,0.5
14646,0.0,0.0,153.0,0.5
14647,0.0,0.0,153.0,0.5
14648,0.0,0.0,153.0,0.5
14649,0.0,0.0,153.0,0.5
14650,0.0,0.0,153.0,0.5
14651,0.0,0.0,153.0,0.5
14652,0.0,0.0,153.0,0.5
14653,0.0,0.0,153.0,0.5
14654,0.0,0.0,153.0,0.5
14655,0.0,0.0,153.0,0.5
14656,0.0,0.0,153.0,0.5
14657,0.0,0.0,153.0,0.5
14658,0.0,0.0,153.0,0.5
14659,0.0,0.0,153.0,0.5
14660,0.0,0.0,153.0,0.5
14661,0.0,0.0,153.0,0.5
14662,0.0,0.0,153.0,0.5
14663,0.0,0.0,153.0,0.5
14664,0.0,0.0,153.0,0.5
14665,0.0,0.0,153.0,0.5
14666,0.0,0.0,153.0,0.5
14667,0.0,0.0,153.0,0.5
14668,0.0,0.0,153.0,0.5
14669,0.0,0.0,153.0,0.5
14670,0.0,0.0,153.0,0.5
14671,0.0,0.0,153.0,0.5
14672,0.0,0.0,153.0,0.5
14673,0.0,0.0,153.0,0.5
14674,0.0,0.0,153.0,0.5
14675,0.0,0.0,153.0,0.5
14676,0.0,0.0,153.0,0.5
14677,0.0,0.0,153.0,0.5
14678,0.0,0.0,153.0,0.5
14679,0.0,0.0,153.0,0.5
14680,0.0,0.0,153.0,0.5
14681,0.0,0.0,153.0,0.5
14682,0.0,0.0,153.0,0.5
14683,0.0,0.0,153.0,0.5
14684,0.0,0.0,153.0,0.5
14685,0.0,0.0,153.0,0.5
14686,0.0,0.0,153.0,0.5
14687,0.0,0.0,153.0,0.5
14688,0.0,0.0,153.0,0.5
14689,0.0,0.0,153.0,0.5
14690,0.0,0.0,153.0,0.5
14691,0.0,0.0,153.0,0.5
14692,0.0,0.0,153.0,0.5
14693,0.0,0.0,153.0,0.5
14694,0.0,0.0,153.0,0.5
14695,0.0,0.0,153.0,0.5
14696,0.0,0.0,153.0,0.5
14697,0.0,0.0,153.0,0.5
14698,0.0,0.5,153.0,0.5
14699,0.0,0.0,153.0,0.5
14700,0.0,0.0,153.0,0.5
14701,0.0,0.0,153.0,0.5
14702,0.0,0.0,153.0,0.5
14703,0.0,0.0,153.0,0.5
14704,0.0,0.0,153.0,0.5
14705,0.0,0.0,153.0,0.5
14706,0.0,0.0,153.0,0.5
14707,0.0,0.0,153.0,0.5
14708,0.0,0.0,153.0,0.5
14709,0.0,0.0,153.0,0.5
14710,0.0,0.0,153.0,0.5
14711,0.0,0.0,153.0,0.5
14712,0.0,0.0,153.0,0.5
14713,0.0,0.0,153.0,0.5
14714,0.0,0.5,153.0,0.5
14715,0.0,0.0,153.0,0.5
14716,0.0,0.0,153.0,0.5
14717,0.0,0.0,153.0,0.5
14718,0.0,0.0,153.0,0.5
14719,0.0,0.0,153.0,0.5
14720,0.0,0.0,153.0,0.5
14721,0.0,0.0,153.0,0.5
14722,0.0,0.0,153.0,0.5
14723,0.0,0.0,153.0,0.5
14724,0.0,0.5,153.0,0.5
14725,0.0,0.0,153.0,0.5
14726,0.0,0.5,153.0,0.5
14727,0.0,0.5,153.0,0.5
14728,0.0,0.0,153.0,0.5
14729,0.0,0.0,153.0,0.5
14730,0.0,0.0,153.0,0.5
14731,0.0,0.0,153.0,0.5
14732,0.0,0.0,153.0,0.5
14733,0.0,0.0,153.0,0.5
14734,0.0,0.0,153.0,0.5
14735,0.0,0.0,153.0,0.5
14736,0.0,0.0,153.0,0.5
14737,0.0,0.0,153.0,0.5
14738,0.0,0.0,153.0,0.5
14739,0.0,0.0,153.0,0.5
14740,0.0,0.0,153.0,0.5
14741,0.0,0.0,153.0,0.5
14742,0.0,0.0,153.0,0.5
14743,0.0,0.0,153.0,0.5
14744,0.0,0.0,153.0,0.5
14745,0.0,0.0,153.0,0.5
14746,0.0,0.0,153.0,0.5
14747,0.0,0.0,153.0,0.5
14748,0.0,0.0,153.0,0.5
14749,0.0,0.0,153.0,0.5
14750,0.0,0.0,153.0,0.5
14751,0.0,0.0,153.0,0.5
14752,0.0,0.0,153.0,0.5
14753,0.0,0.0,153.0,0.5
14754,0.0,0.0,153.0,0.5
14755,0.0,0.0,153.0,0.5
14756,0.0,0.0,153.0,0.5
14757,0.0,0.0,153.0,0.5
14758,0.0,0.0,153.0,0.5
14759,0.0,0.0,153.0,0.5
14760,0.0,0.0,153.0,0.5
14761,0.0,0.0,153.0,0.5
14762,0.0,0.0,153.0,0.5
14763,0.0,0.0,153.0,0.5
14764,0.0,0.0,153.0,0.5
14765,0.0,0.0,153.0,0.5
14766,0.0,0.0,153.0,0.5
14767,0.0,0.0,153.0,0.5
14768,0.0,0.0,153.0,0.5
14769,0.0,0.0,153.0,0.5
14770,0.0,0.0,153.0,0.5
14771,0.0,0.0,153.0,0.5
14772,0.0,0.0,153.0,0.5
14773,0.0,0.0,153.0,0.5
14774,0.0,0.0,153.0,0.5
14775,0.0,0.0,153.0,0.5
14776,0.0,0.0,153.0,0.5
14777,0.0,0.0,153.0,0.5
14778,0.0,0.0,153.0,0.5
14779,0.0,0.0,153.0,0.5
14780,0.0,0.0,153.0,0.5
14781,0.0,0.0,153.0,0.5
14782,0.0,0.0,153.0,0.5
14783,0.0,0.0,153.0,0.5
14784,0.0,0.0,153.0,0.5
14785,0.0,0.0,153.0,0.5
14786,0.0,0.0,153.0,0.5
14787,0.0,0.0,153.0,0.5
14788,0.0,0.0,153.0,0.5
14789,0.0,0.0,153.0,0.5
14790,0.0,0.0,153.0,0.5
14791,0.0,0.0,153.0,0.5
14792,0.0,0.0,153.0,0.5
14793,0.0,0.0,153.0,0.5
14794,0.0,0.0,153.0,0.5
14795,0.0,0.0,153.0,0.5
14796,0.0,0.0,153.0,0.5
14797,0.0,0.0,153.0,0.5
14798,0.0,0.0,153.0,0.5
14799,0.0,0.0,153.0,0.5
14800,0.0,0.0,153.0,0.5
14801,0.0,0.0,153.0,0.5
14802,0.0,0.0,153.0,0.5
14803,0.0,0.0,153.0,0.5
14804,0.0,0.0,153.0,0.5
14805,0.0,0.0,153.0,0.5
14806,0.0,0.0,153.0,0.5
14807,0.0,0.0,153.0,0.5
14808,0.0,0.0,153.0,0.5
14809,0.0,0.0,153.0,0.5
14810,0.0,0.0,153.0,0.5
14811,0.0,0.0,153.0,0.5
14812,0.0,0.0,153.0,0.5
14813,0.0,0.0,153.0,0.5
14814,0.0,0.0,153.0,0.5
14815,0.0,0.0,153.0,0.5
14816,0.0,0.0,153.0,0.5
14817,0.0,0.0,153.0,0.5
14818,0.0,0.0,153.0,0.5
14819,0.0,0.0,153.0,0.5
14820,0.0,0.0,153.0,0.5
14821,0.0,0.0,153.0,0.5
14822,0.0,0.0,153.0,0.5
14823,0.0,0.0,153.0,0.5
14824,0.0,0.0,153.0,0.5
14825,0.0,0.0,153.0,0.5
14826,0.0,0.0,153.0,0.5
14827,0.0,0.0,153.0,0.5
14828,0.0,0.0,153.0,0.5
14829,0.0,0.0,153.0,0.5
14830,0.0,0.0,153.0,0.5
14831,0.0,0.0,153.0,0.5
14832,0.0,0.0,153.0,0.5
14833,0.0,0.0,153.0,0.5
14834,0.0,0.0,153.0,0.5
14835,0.0,0.0,153.0,0.5
14836,0.0,0.0,153.0,0.5
14837,0.0,0.0,153.0,0.5
14838,0.0,0.0,153.0,0.5
14839,0.0,0.0,153.0,0.5
14840,0.0,0.0,153.0,0.5
14841,0.0,0.0,153.0,0.5
14842,0.0,0.0,153.0,0.5
14843,0.0,0.0,153.0,0.5
14844,0.0,0.0,153.0,0.5
14845,0.0,0.0,153.0,0.5
14846,0.0,0.0,153.0,0.5
14847,0.0,0.0,153.0,0.5
14848,0.0,0.0,153.0,0.5
14849,0.0,0.0,153.0,0.5
14850,0.0,0.0,153.0,0.5
14851,0.0,0.0,153.0,0.5
14852,0.0,0.0,153.0,0.5
14853,0.0,0.0,153.0,0.5
14854,0.0,0.0,153.0,0.5
14855,0.0,0.0,153.0,0.5
14856,0.0,0.0,153.0,0.5
14857,0.0,0.0,153.0,0.5
14858,0.0,0.0,153.0,0.5
14859,0.0,0.0,153.0,0.5
14860,0.0,0.0,153.0,0.5
14861,0.0,0.0,153.0,0.5
14862,0.0,0.0,153.0,0.5
14863,0.0,0.0,153.0,0.5
14864,0.0,0.0,153.0,0.5
14865,0.0,0.0,153.0,0.5
14866,0.0,0.0,153.0,0.5
14867,0.0,0.0,153.0,0.5
14868,0.0,0.0,153.0,0.5
14869,0.0,0.0,153.0,0.5
14870,0.0,0.0,153.0,0.5
14871,0.0,0.0,153.0,0.5
14872,0.0,0.0,153.0,0.5
14873,0.0,0.0,153.0,0.5
14874,0.0,0.0,153.0,0.5
14875,0.0,0.0,153.0,0.5
14876,0.0,0.0,153.0,0.5
14877,0.0,0.0,153.0,0.5
14878,0.0,0.0,153.0,0.5
14879,0.0,0.0,153.0,0.5
14880,0.0,0.0,153.0,0.5
14881,0.0,0.0,153.0,0.5
14882,0.0,0.0,153.0,0.5
14883,0.0,0.0,153.0,0.5
14884,0.0,0.0,153.0,0.5
14885,0.0,0.0,153.0,0.5
14886,0.0,0.0,153.0,0.5
14887,0.0,0.0,153.0,0.5
14888,0.0,0.0,153.0,0.5
14889,0.0,0.0,153.0,0.5
14890,0.0,0.0,153.0,0.5
14891,0.0,0.0,153.0,0.5
14892,0.0,0.0,153.0,0.5
14893,0.0,0.0,153.0,0.5
14894,0.0,0.0,153.0,0.5
14895,0.0,0.0,153.0,0.5
14896,0.0,0.0,153.0,0.5
14897,0.0,0.0,153.0,0.5
14898,0.0,0.0,153.0,0.5
14899,0.0,0.0,153.0,0.5
14900,0.0,0.0,153.0,0.5
14901,0.0,0.0,153.0,0.5
14902,0.0,0.0,153.0,0.5
14903,0.0,0.0,153.0,0.5
14904,0.0,0.0,153.0,0.5
14905,0.0,0.0,153.0,0.5
14906,0.0,0.0,153.0,0.5
14907,0.0,0.0,153.0,0.5
14908,0.0,0.0,153.0,0.5
14909,0.0,0.0,153.0,0.5
14910,0.0,0.0,153.0,0.5
14911,0.0,0.0,153.0,0.5
14912,0.0,0.0,153.0,0.5
14913,0.0,0.0,153.0,0.5
14914,0.0,0.0,153.0,0.5
14915,0.0,0.0,153.0,0.5
14916,0.0,0.0,153.0,0.5
14917,0.0,0.0,153.0,0.5
14918,0.0,0.0,153.0,0.5
14919,0.0,0.0,153.0,0.5
14920,0.0,0.0,153.0,0.5
14921,0.0,0.0,153.0,0.5
14922,0.0,0.0,153.0,0.5
14923,0.0,0.0,153.0,0.5
14924,0.0,0.0,153.0,0.5
14925,0.0,0.0,153.0,0.5
14926,0.0,0.0,153.0,0.5
14927,0.0,0.0,153.0,0.5
14928,0.0,0.0,153.0,0.5
14929,0.0,0.0,153.0,0.5
14930,0.0,0.0,153.0,0.5
14931,0.0,0.0,153.0,0.5
14932,0.0,0.0,153.0,0.5
14933,0.0,0.0,153.0,0.5
14934,0.0,0.0,153.0,0.5
14935,0.0,0.0,153.0,0.5
14936,0.0,0.0,153.0,0.5
14937,0.0,0.0,153.0,0.5
14938,0.0,0.0,153.0,0.5
14939,0.0,0.0,153.0,0.5
14940,0.0,0.0,153.0,0.5
14941,0.0,0.0,153.0,0.5
14942,0.0,0.0,153.0,0.5
14943,0.0,0.0,153.0,0.5
14944,0.0,0.0,153.0,0.5
14945,0.0,0.0,153.0,0.5
14946,0.0,0.0,153.0,0.5
14947,0.0,0.0,153.0,0.5
14948,0.0,0.0,153.0,0.5
14949,0.0,0.0,153.0,0.5
14950,0.0,0.0,153.0,0.5
14951,0.0,0.0,153.0,0.5
14952,0.0,0.0,153.0,0.5
14953,0.0,0.0,153.0,0.5
14954,0.0,0.0,153.0,0.5
14955,0.0,0.0,153.0,0.5
14956,0.0,0.0,153.0,0.5
14957,0.0,0.0,153.0,0.5
14958,0.0,0.0,153.0,0.5
14959,0.0,0.0,153.0,0.5
14960,0.0,0.0,153.0,0.5
14961,0.0,0.0,153.0,0.5
14962,0.0,0.0,153.0,0.5
14963,0.0,0.0,153.0,0.5
14964,0.0,0.0,153.0,0.5
14965,0.0,0.0,153.0,0.5
14966,0.0,0.0,153.0,0.5
14967,0.0,0.0,153.0,0.5
14968,0.0,0.0,153.0,0.5
14969,0.0,0.0,153.0,0.5
14970,0.0,0.0,153.0,0.5
14971,0.0,0.0,153.0,0.5
14972,0.0,0.0,153.0,0.5
14973,0.0,0.0,153.0,0.5
14974,0.0,0.0,153.0,0.5
14975,0.0,0.0,153.0,0.5
14976,0.0,0.0,153.0,0.5
14977,0.0,0.0,153.0,0.5
14978,0.0,0.0,153.0,0.5
14979,0.0,0.0,153.0,0.5
14980,0.0,0.0,153.0,0.5
14981,0.0,0.0,153.0,0.5
14982,0.0,0.0,153.0,0.5
14983,0.0,0.0,153.0,0.5
14984,0.0,0.0,153.0,0.5
14985,0.0,0.0,153.0,0.5
14986,0.0,0.0,153.0,0.5
14987,0.0,0.0,153.0,0.5
14988,0.0,0.0,153.0,0.5
14989,0.0,0.0,153.0,0.5
14990,0.0,0.0,153.0,0.5
14991,0.0,0.0,153.0,0.5
14992,0.0,0.0,153.0,0.5
14993,0.0,0.0,153.0,0.5
14994,0.0,0.0,153.0,0.5
14995,0.0,0.0,153.0,0.5
14996,0.0,0.0,153.0,0.5
14997,0.0,0.0,153.0,0.5
14998,0.0,0.0,153.0,0.5
14999,0.0,0.0,153.0,0.5
15000,0.0,0.0,153.0,0.5
15001,0.0,0.0,153.0,0.5
15002,0.0,0.0,153.0,0.5
15003,0.0,0.0,153.0,0.5
15004,0.0,0.0,153.0,0.5
15005,0.0,0.0,153.0,0.5
15006,0.0,0.0,153.0,0.5
15007,0.0,0.0,153.0,0.5
15008,0.0,0.0,153.0,0.5
15009,0.0,0.0,153.0,0.5
15010,0.0,0.0,153.0,0.5
15011,0.0,0.0,153.0,0.5
15012,0.0,0.0,153.0,0.5
15013,0.0,0.0,153.0,0.5
15014,0.0,0.0,153.0,0.5
15015,0.0,0.0,153.0,0.5
15016,0.0,0.0,153.0,0.5
15017,0.0,0.0,153.0,0.5
15018,0.0,0.0,153.0,0.5
15019,0.0,0.0,153.0,0.5
15020,0.0,0.0,153.0,0.5
15021,0.0,0.0,153.0,0.5
15022,0.0,0.0,153.0,0.5
15023,0.0,0.0,153.0,0.5
15024,0.0,0.0,153.0,0.5
15025,0.0,0.0,153.0,0.5
15026,0.0,0.0,153.0,0.5
15027,0.0,0.0,153.0,0.5
15028,0.0,0.0,153.0,0.5
15029,0.0,0.0,153.0,0.5
15030,0.0,0.0,153.0,0.5
15031,0.0,0.0,153.0,0.5
15032,0.0,0.0,153.0,0.5
15033,0.0,0.0,153.0,0.5
15034,0.0,0.0,153.0,0.5
15035,0.0,0.0,153.0,0.5
15036,0.0,0.0,153.0,0.5
15037,0.0,0.0,153.0,0.5
15038,0.0,0.0,153.0,0.5
15039,0.0,0.0,153.0,0.5
15040,0.0,0.0,153.0,0.5
15041,0.0,0.0,153.0,0.5
15042,0.0,0.0,153.0,0.5
15043,0.0,0.0,153.0,0.5
15044,0.0,0.0,153.0,0.5
15045,0.0,0.0,153.0,0.5
15046,0.0,0.0,153.0,0.5
15047,0.0,0.0,153.0,0.5
15048,0.0,0.0,153.0,0.5
15049,0.0,0.0,153.0,0.5
15050,0.0,0.0,153.0,0.5
15051,0.0,0.0,153.0,0.5
15052,0.0,0.0,153.0,0.5
15053,0.0,0.0,153.0,0.5
15054,0.0,0.0,153.0,0.5
15055,0.0,0.0,153.0,0.5
15056,0.0,0.0,153.0,0.5
15057,0.0,0.0,153.0,0.5
15058,0.0,0.0,153.0,0.5
15059,0.0,0.0,153.0,0.5
15060,0.0,0.0,153.0,0.5
15061,0.0,0.0,153.0,0.5
15062,0.0,0.0,153.0,0.5
15063,0.0,0.0,153.0,0.5
15064,0.0,0.0,153.0,0.5
15065,0.0,0.0,153.0,0.5
15066,0.0,0.0,153.0,0.5
15067,0.0,0.0,153.0,0.5
15068,0.0,0.0,153.0,0.5
15069,0.0,0.0,153.0,0.5
15070,0.0,0.0,153.0,0.5
15071,0.0,0.0,153.0,0.5
15072,0.0,0.0,153.0,0.5
15073,0.0,0.0,153.0,0.5
15074,0.0,0.0,153.0,0.5
15075,0.0,0.0,153.0,0.5
15076,0.0,0.0,153.0,0.5
15077,0.0,0.0,153.0,0.5
15078,0.0,0.0,153.0,0.5
15079,0.0,0.0,153.0,0.5
15080,0.0,0.0,153.0,0.5
15081,0.0,0.0,153.0,0.5
15082,0.0,0.0,153.0,0.5
15083,0.0,0.0,153.0,0.5
15084,0.0,0.0,153.0,0.5
15085,0.0,0.0,153.0,0.5
15086,0.0,0.0,153.0,0.5
15087,0.0,0.0,153.0,0.5
15088,0.0,0.0,153.0,0.5
15089,0.0,0.0,153.0,0.5
15090,0.0,0.0,153.0,0.5
15091,0.0,0.0,153.0,0.5
15092,0.0,0.0,153.0,0.5
15093,0.0,0.0,153.0,0.5
15094,0.0,0.0,153.0,0.5
15095,0.0,0.0,153.0,0.5
15096,0.0,0.0,153.0,0.5
15097,0.0,0.0,153.0,0.5
15098,0.0,0.0,153.0,0.5
15099,0.0,0.0,153.0,0.5
15100,0.0,0.0,153.0,0.5
15101,0.0,0.0,153.0,0.5
15102,0.0,0.0,153.0,0.5
15103,0.0,0.0,153.0,0.5
15104,0.0,0.0,153.0,0.5
15105,0.0,0.0,153.0,0.5
15106,0.0,0.0,153.0,0.5
15107,0.0,0.0,153.0,0.5
15108,0.0,0.0,153.0,0.5
15109,0.0,0.0,153.0,0.5
15110,0.0,0.0,153.0,0.5
15111,0.0,0.0,153.0,0.5
15112,0.0,0.0,153.0,0.5
15113,0.0,0.0,153.0,0.5
15114,0.0,0.0,153.0,0.5
15115,0.0,0.0,153.0,0.5
15116,0.0,0.0,153.0,0.5
15117,0.0,0.0,153.0,0.5
15118,0.0,0.0,153.0,0.5
15119,0.0,0.0,153.0,0.5
15120,0.0,0.0,153.0,0.5
15121,0.0,0.0,153.0,0.5
15122,0.0,0.0,153.0,0.5
15123,0.0,0.0,153.0,0.5
15124,0.0,0.0,153.0,0.5
15125,0.0,0.0,153.0,0.5
15126,0.0,0.0,153.0,0.5
15127,0.0,0.0,153.0,0.5
15128,0.0,0.0,153.0,0.5
15129,0.0,0.0,153.0,0.5
15130,0.0,0.0,153.0,0.5
15131,0.0,0.0,153.0,0.5
15132,0.0,0.0,153.0,0.5
15133,0.0,0.0,153.0,0.5
15134,0.0,0.0,153.0,0.5
15135,0.0,0.0,153.0,0.5
15136,0.0,0.0,153.0,0.5
15137,0.0,0.0,153.0,0.5
15138,0.0,0.0,153.0,0.5
15139,0.0,0.0,153.0,0.5
15140,0.0,0.0,153.0,0.5
15141,0.0,0.0,153.0,0.5
15142,0.0,0.0,153.0,0.5
15143,0.0,0.0,153.0,0.5
15144,0.0,0.0,153.0,0.5
15145,0.0,0.0,153.0,0.5
15146,0.0,0.0,153.0,0.5
15147,0.0,0.0,153.0,0.5
15148,0.0,0.0,153.0,0.5
15149,0.0,0.0,153.0,0.5
15150,0.0,0.0,153.0,0.5
15151,0.0,0.0,153.0,0.5
15152,0.0,0.0,153.0,0.5
15153,0.0,0.0,153.0,0.5
15154,0.0,0.0,153.0,0.5
15155,0.0,0.0,153.0,0.5
15156,0.0,0.0,153.0,0.5
15157,0.0,0.0,153.0,0.5
15158,0.0,0.0,153.0,0.5
15159,0.0,0.0,153.0,0.5
15160,0.0,0.0,153.0,0.5
15161,0.0,0.0,153.0,0.5
15162,0.0,0.0,153.0,0.5
15163,0.0,0.0,153.0,0.5
15164,0.0,0.0,153.0,0.5
15165,0.0,0.0,153.0,0.5
15166,0.0,0.0,153.0,0.5
15167,0.0,0.0,153.0,0.5
15168,0.0,0.0,153.0,0.5
15169,0.0,0.0,153.0,0.5
15170,0.0,0.0,153.0,0.5
15171,0.0,0.0,153.0,0.5
15172,0.0,0.0,153.0,0.5
15173,0.0,0.0,153.0,0.5
15174,0.0,0.0,153.0,0.5
15175,0.0,0.0,153.0,0.5
15176,0.0,0.0,153.0,0.5
15177,0.0,0.0,153.0,0.5
15178,0.0,0.0,153.0,0.5
15179,0.0,0.0,153.0,0.5
15180,0.0,0.0,153.0,0.5
15181,0.0,0.0,153.0,0.5
15182,0.0,0.0,153.0,0.5
15183,0.0,0.0,153.0,0.5
15184,0.0,0.0,144.0,0.5
15185,0.0,0.0,135.0,0.5
15186,0.0,0.0,125.95,0.5
15187,0.0,0.0,116.9,0.5
15188,0.0,0.0,107.85,0.5
15189,0.0,0.0,107.85,0.5
15190,0.0,0.0,107.85,0.5
15191,0.0,0.0,107.85,0.5
15192,0.0,0.0,107.85,0.5
15193,0.0,0.0,107.85,0.5
15194,0.0,0.0,107.85,0.5
15195,0.0,0.0,107.85,0.5
15196,0.0,0.0,107.85,0.5
15197,0.0,0.0,107.85,0.5
15198,0.0,0.0,107.85,0.5
15199,0.0,0.0,107.85,0.5
15200,0.0,0.0,107.85,0.5
15201,0.0,0.0,107.85,0.5
15202,0.0,0.0,107.85,0.5
15203,0.0,0.0,107.85,0.5
15204,0.0,0.0,107.85,0.5
15205,0.0,0.0,107.85,0.5
15206,0.0,0.0,107.85,0.5
15207,0.0,0.0,107.85,0.5
15208,0.0,0.0,107.85,0.5
15209,0.0,0.0,107.85,0.5
15210,0.0,0.0,107.85,0.5
15211,0.0,0.0,107.85,0.5
15212,0.0,0.0,107.85,0.5
15213,0.0,0.0,107.85,0.5
15214,0.0,0.0,107.85,0.5
15215,0.0,0.0,107.85,0.5
15216,0.0,0.0,107.85,0.5
15217,0.0,0.0,107.85,0.5
15218,0.0,0.0,107.85,0.5
15219,0.0,0.0,107.85,0.5
15220,0.0,0.0,107.85,0.5
15221,0.0,0.0,107.85,0.5
15222,0.0,0.0,107.85,0.5
15223,0.0,0.0,107.85,0.5
15224,0.0,0.0,107.85,0.5
15225,0.0,0.0,107.85,0.5
15226,0.0,0.0,107.85,0.5
15227,0.0,0.0,107.85,0.5
15228,0.0,0.0,107.85,0.5
15229,0.0,0.0,107.85,0.5
