seconds,FHR,UC,FHR_KNN,UC_KNN
14523,0.0,0.0,141.75,0.7
14524,0.0,0.0,141.75,0.7
14525,0.0,0.0,141.75,0.7
14526,0.0,0.0,141.75,0.7
14527,0.0,0.0,141.75,0.7
14528,0.0,0.0,141.75,0.7
14529,0.0,0.0,141.75,0.7
14530,0.0,0.0,141.75,0.7
14531,0.0,0.0,141.75,0.7
14532,0.0,0.0,141.75,0.7
14533,0.0,0.0,141.75,0.7
14534,0.0,0.0,141.75,0.7
14535,0.0,0.0,141.75,0.7
14536,0.0,0.0,141.75,0.7
14537,0.0,0.0,141.75,0.7
14538,0.0,0.0,141.75,0.7
14539,0.0,0.0,141.75,0.7
14540,0.0,0.0,141.75,0.7
14541,0.0,0.0,141.75,0.7
14542,0.0,0.0,141.75,0.7
14543,0.0,0.0,141.75,0.7
14544,0.0,0.0,141.75,0.7
14545,0.0,0.0,141.75,0.7
14546,0.0,0.0,141.75,0.7
14547,0.0,0.0,141.75,0.7
14548,0.0,0.0,141.75,0.7
14549,0.0,0.0,141.75,0.7
14550,0.0,0.0,141.75,0.7
14551,0.0,0.0,141.75,0.7
14552,0.0,0.0,141.75,0.7
14553,0.0,0.0,141.75,0.7
14554,0.0,0.0,141.75,0.7
14555,0.0,0.0,141.75,0.7
14556,0.0,0.0,141.75,0.7
14557,0.0,0.0,141.75,0.7
14558,0.0,0.0,141.75,0.7
14559,0.0,0.0,141.75,0.7
14560,0.0,0.0,141.75,0.7
14561,0.0,0.0,141.75,0.7
14562,0.0,0.0,141.75,0.7
14563,0.0,0.0,141.75,0.7
14564,0.0,0.0,141.75,0.7
14565,0.0,0.0,141.75,0.7
14566,0.0,0.0,141.75,0.7
14567,0.0,0.0,141.75,0.7
14568,0.0,0.0,141.75,0.7
14569,0.0,0.0,141.75,0.7
14570,0.0,0.0,141.75,0.7
14571,0.0,0.0,141.75,0.7
14572,0.0,0.0,141.75,0.7
14573,0.0,0.0,141.75,0.7
14574,0.0,0.0,141.75,0.7
14575,0.0,0.0,141.75,0.7
14576,0.0,0.0,141.75,0.7
14577,0.0,0.0,141.75,0.7
14578,0.0,0.0,141.75,0.7
14579,0.0,0.0,141.75,0.7
14580,0.0,0.0,141.75,0.7
14581,0.0,0.0,141.75,0.7
14582,0.0,0.0,141.75,0.7
14583,0.0,0.0,141.75,0.7
14584,0.0,0.0,141.75,0.7
14585,0.0,0.0,141.75,0.7
14586,0.0,0.0,141.75,0.7
14587,0.0,0.0,141.75,0.7
14588,0.0,0.0,141.75,0.7
14589,0.0,0.0,141.75,0.7
14590,0.0,0.0,141.75,0.7
14591,0.0,0.0,141.75,0.7
14592,0.0,0.0,141.75,0.7
14593,0.0,0.0,141.75,0.7
14594,0.0,0.0,141.75,0.7
14595,0.0,0.0,141.75,0.7
14596,0.0,0.0,141.75,0.7
14597,0.0,0.0,141.75,0.7
14598,0.0,0.0,141.75,0.7
14599,0.0,0.0,141.75,0.7
14600,0.0,0.0,141.75,0.7
14601,0.0,0.0,141.75,0.7
14602,0.0,0.0,141.75,0.7
14603,0.0,0.0,141.75,0.7
14604,0.0,0.0,141.75,0.7
14605,0.0,0.0,141.75,0.7
14606,0.0,0.0,141.75,0.7
14607,0.0,0.0,141.75,0.7
14608,0.0,0.0,141.75,0.7
14609,0.0,0.0,141.75,0.7
14610,0.0,0.0,141.75,0.7
14611,0.0,0.0,141.75,0.7
14612,0.0,0.0,141.75,0.7
14613,0.0,0.0,141.75,0.7
14614,0.0,0.0,141.75,0.7
14615,0.0,0.0,141.75,0.7
14616,0.0,0.0,141.75,0.7
14617,0.0,0.0,141.75,0.7
14618,0.0,0.0,141.75,0.7
14619,0.0,0.0,141.75,0.7
14620,0.0,0.0,141.75,0.7
14621,0.0,0.0,141.75,0.7
14622,0.0,0.0,141.75,0.7
14623,0.0,0.0,141.75,0.7
14624,0.0,0.0,141.75,0.7
14625,0.0,0.0,141.75,0.7
14626,0.0,0.0,141.75,0.7
14627,0.0,0.0,141.75,0.7
14628,0.0,0.0,141.75,0.7
14629,0.0,0.0,141.75,0.7
14630,0.0,0.0,141.75,0.7
14631,0.0,0.0,141.75,0.7
14632,0.0,0.0,141.75,0.7
14633,0.0,0.0,141.75,0.7
14634,0.0,0.0,141.75,0.7
14635,0.0,0.0,141.75,0.7
14636,0.0,0.0,141.75,0.7
14637,0.0,0.0,141.75,0.7
14638,0.0,0.0,141.75,0.7
14639,0.0,0.0,141.75,0.7
14640,0.0,0.0,141.75,0.7
14641,0.0,0.0,141.75,0.7
14642,0.0,0.0,141.75,0.7
14643,0.0,0.0,141.75,0.7
14644,0.0,0.0,141.75,0.7
14645,0.0,0.0,141.75,0.7
14646,0.0,0.0,141.75,0.7
14647,0.0,0.0,141.75,0.7
14648,0.0,0.0,141.75,0.7
14649,0.0,0.0,141.75,0.7
14650,0.0,0.0,141.75,0.7
14651,0.0,0.0,141.75,0.7
14652,0.0,0.0,141.75,0.7
14653,0.0,0.0,141.75,0.7
14654,0.0,0.0,141.75,0.7
14655,0.0,0.0,141.75,0.7
14656,0.0,0.0,141.75,0.7
14657,0.0,0.0,141.75,0.7
14658,0.0,0.0,141.75,0.7
14659,0.0,0.0,141.75,0.7
14660,0.0,0.0,141.75,0.7
14661,0.0,0.0,141.75,0.7
14662,0.0,0.0,141.75,0.7
14663,0.0,0.0,141.75,0.7
14664,0.0,0.0,141.75,0.7
14665,0.0,0.0,141.75,0.7
14666,0.0,0.0,141.75,0.7
14667,0.0,0.0,141.75,0.7
14668,0.0,0.0,141.75,0.7
14669,0.0,0.0,141.75,0.7
14670,0.0,0.0,141.75,0.7
14671,0.0,0.0,141.75,0.7
14672,0.0,0.0,141.75,0.7
14673,0.0,0.0,141.75,0.7
14674,0.0,0.0,141.75,0.7
14675,0.0,0.0,141.75,0.7
14676,0.0,0.0,141.75,0.7
14677,0.0,0.0,141.75,0.7
14678,0.0,0.0,141.75,0.7
14679,0.0,0.0,141.75,0.7
14680,0.0,0.0,141.75,0.7
14681,0.0,0.0,141.75,0.7
14682,0.0,0.0,141.75,0.7
14683,0.0,0.0,141.75,0.7
14684,0.0,0.0,141.75,0.7
14685,0.0,0.0,141.75,0.7
14686,0.0,0.0,141.75,0.7
14687,0.0,0.0,141.75,0.7
14688,0.0,0.0,141.75,0.7
14689,0.0,0.0,141.75,0.7
14690,0.0,0.0,141.75,0.7
14691,0.0,0.0,141.75,0.7
14692,0.0,0.0,141.75,0.7
14693,0.0,0.0,141.75,0.7
14694,0.0,0.0,141.75,0.7
14695,0.0,0.0,141.75,0.7
14696,0.0,0.0,141.75,0.7
14697,0.0,0.0,141.75,0.7
14698,0.0,0.0,141.75,0.7
14699,0.0,0.0,141.75,0.7
14700,0.0,0.0,141.75,0.7
14701,0.0,0.0,141.75,0.7
14702,0.0,0.0,141.75,0.7
14703,0.0,0.0,141.75,0.7
14704,0.0,0.0,141.75,0.7
14705,0.0,0.0,141.75,0.7
14706,0.0,0.0,141.75,0.7
14707,0.0,0.0,141.75,0.7
14708,0.0,0.0,141.75,0.7
14709,0.0,0.0,141.75,0.7
14710,0.0,0.0,141.75,0.7
14711,0.0,0.0,141.75,0.7
14712,0.0,0.0,141.75,0.7
14713,0.0,0.0,141.75,0.7
14714,0.0,0.0,141.75,0.7
14715,0.0,0.0,141.75,0.7
14716,0.0,0.0,141.75,0.7
14717,0.0,0.0,141.75,0.7
14718,0.0,0.0,141.75,0.7
14719,0.0,0.0,141.75,0.7
14720,0.0,0.0,141.75,0.7
14721,0.0,0.0,141.75,0.7
14722,0.0,0.0,141.75,0.7
14723,0.0,0.0,141.75,0.7
14724,0.0,0.0,141.75,0.7
14725,0.0,0.0,141.75,0.7
14726,0.0,0.0,141.75,0.7
14727,0.0,0.0,141.75,0.7
14728,0.0,0.0,141.75,0.7
14729,0.0,0.0,141.75,0.7
14730,0.0,0.0,141.75,0.7
14731,0.0,0.0,141.75,0.7
14732,0.0,0.0,141.75,0.7
14733,0.0,0.0,141.75,0.7
14734,0.0,0.0,141.75,0.7
14735,0.0,0.0,141.75,0.7
14736,0.0,0.0,141.75,0.7
14737,0.0,0.0,141.75,0.7
14738,0.0,0.0,141.75,0.7
14739,0.0,0.0,141.75,0.7
14740,0.0,0.0,141.75,0.7
14741,0.0,0.0,141.75,0.7
14742,0.0,0.0,141.75,0.7
14743,0.0,0.0,141.75,0.7
14744,0.0,0.0,141.75,0.7
14745,0.0,0.0,141.75,0.7
14746,0.0,0.0,141.75,0.7
14747,0.0,0.0,141.75,0.7
14748,0.0,0.0,141.75,0.7
14749,0.0,0.0,141.75,0.7
14750,0.0,0.0,141.75,0.7
14751,0.0,0.0,141.75,0.7
14752,0.0,0.0,141.75,0.7
14753,0.0,0.0,141.75,0.7
14754,0.0,0.0,141.75,0.7
14755,0.0,0.0,141.75,0.7
14756,0.0,0.0,141.75,0.7
14757,0.0,0.0,141.75,0.7
14758,0.0,0.0,141.75,0.7
14759,0.0,0.0,141.75,0.7
14760,0.0,0.0,141.75,0.7
14761,0.0,0.0,141.75,0.7
14762,0.0,0.0,141.75,0.7
14763,0.0,0.0,141.75,0.7
14764,0.0,0.0,141.75,0.7
14765,0.0,0.0,141.75,0.7
14766,0.0,0.0,141.75,0.7
14767,0.0,0.0,141.75,0.7
14768,0.0,0.0,141.75,0.7
14769,0.0,0.0,141.75,0.7
14770,0.0,0.0,141.75,0.7
14771,0.0,0.0,141.75,0.7
14772,0.0,0.0,141.75,0.7
14773,0.0,0.0,141.75,0.7
14774,0.0,0.0,141.75,0.7
14775,0.0,0.0,141.75,0.7
14776,0.0,0.0,141.75,0.7
14777,0.0,0.0,141.75,0.7
14778,0.0,0.0,141.75,0.7
14779,0.0,0.0,141.75,0.7
14780,0.0,0.0,141.75,0.7
14781,0.0,0.0,141.75,0.7
14782,0.0,0.0,141.75,0.7
14783,0.0,0.0,141.75,0.7
14784,0.0,0.0,141.75,0.7
14785,0.0,0.0,141.75,0.7
14786,0.0,0.0,141.75,0.7
14787,0.0,0.0,141.75,0.7
14788,0.0,0.0,141.75,0.7
14789,0.0,0.0,141.75,0.7
14790,0.0,0.0,141.75,0.7
14791,0.0,0.0,141.75,0.7
14792,0.0,0.0,141.75,0.7
14793,0.0,0.0,141.75,0.7
14794,0.0,0.0,141.75,0.7
14795,0.0,0.0,141.75,0.7
14796,0.0,0.0,141.75,0.7
14797,0.0,0.0,141.75,0.7
14798,0.0,0.0,141.75,0.7
14799,0.0,0.0,141.75,0.7
14800,0.0,0.0,141.75,0.7
14801,0.0,0.0,141.75,0.7
14802,0.0,0.0,141.75,0.7
14803,0.0,0.0,141.75,0.7
14804,0.0,0.0,141.75,0.7
14805,0.0,0.0,141.75,0.7
14806,0.0,0.0,141.75,0.7
14807,0.0,0.0,141.75,0.7
14808,0.0,0.0,141.75,0.7
14809,0.0,0.0,141.75,0.7
14810,0.0,0.0,141.75,0.7
14811,0.0,0.0,141.75,0.7
14812,0.0,0.0,141.75,0.7
14813,0.0,0.0,141.75,0.7
14814,0.0,0.0,141.75,0.7
14815,0.0,0.0,141.75,0.7
14816,0.0,0.0,141.75,0.7
14817,0.0,0.0,141.75,0.7
14818,0.0,0.0,141.75,0.7
14819,0.0,0.0,141.75,0.7
14820,0.0,0.0,141.75,0.7
14821,0.0,0.0,141.75,0.7
14822,0.0,0.0,141.75,0.7
14823,0.0,0.0,141.75,0.7
14824,0.0,0.0,141.75,0.7
14825,0.0,0.0,141.75,0.7
14826,0.0,0.0,141.75,0.7
14827,0.0,0.0,141.75,0.7
14828,0.0,0.0,141.75,0.7
14829,0.0,0.0,141.75,0.7
14830,0.0,0.0,141.75,0.7
14831,0.0,0.0,141.75,0.7
14832,0.0,0.0,141.75,0.7
14833,0.0,0.0,141.75,0.7
14834,0.0,0.0,141.75,0.7
14835,0.0,0.0,141.75,0.7
14836,0.0,0.0,141.75,0.7
14837,0.0,0.0,141.75,0.7
14838,0.0,0.0,141.75,0.7
14839,0.0,0.0,141.75,0.7
14840,0.0,0.0,141.75,0.7
14841,0.0,0.0,141.75,0.7
14842,0.0,0.0,141.75,0.7
14843,0.0,0.0,141.75,0.7
14844,0.0,0.0,141.75,0.7
14845,0.0,0.0,141.75,0.7
14846,0.0,0.0,141.75,0.7
14847,0.0,0.0,141.75,0.7
14848,0.0,0.0,141.75,0.7
14849,0.0,0.0,141.75,0.7
14850,0.0,0.0,141.75,0.7
14851,0.0,0.0,141.75,0.7
14852,0.0,0.0,141.75,0.7
14853,0.0,0.0,141.75,0.7
14854,0.0,0.0,141.75,0.7
14855,0.0,0.0,141.75,0.7
14856,0.0,0.0,141.75,0.7
14857,0.0,0.0,141.75,0.7
14858,0.0,0.0,141.75,0.7
14859,0.0,0.0,141.75,0.7
14860,0.0,0.0,141.75,0.7
14861,0.0,0.0,141.75,0.7
14862,0.0,0.0,141.75,0.7
14863,0.0,0.0,141.75,0.7
14864,0.0,0.0,141.75,0.7
14865,0.0,0.0,141.75,0.7
14866,0.0,0.0,141.75,0.7
14867,0.0,0.0,141.75,0.7
14868,0.0,0.0,141.75,0.7
14869,0.0,0.0,141.75,0.7
14870,0.0,0.0,141.75,0.7
14871,0.0,0.0,141.75,0.7
14872,0.0,0.0,141.75,0.7
14873,0.0,0.0,141.75,0.7
14874,0.0,0.0,141.75,0.7
14875,0.0,0.0,141.75,0.7
14876,0.0,0.0,141.75,0.7
14877,0.0,0.0,141.75,0.7
14878,0.0,0.0,141.75,0.7
14879,0.0,0.0,141.75,0.7
14880,0.0,0.0,141.75,0.7
14881,0.0,0.0,141.75,0.7
14882,0.0,0.0,141.75,0.7
14883,0.0,0.0,141.75,0.7
14884,0.0,0.0,141.75,0.7
14885,0.0,0.0,141.75,0.7
14886,0.0,0.0,141.75,0.7
14887,0.0,0.0,141.75,0.7
14888,0.0,0.0,141.75,0.7
14889,0.0,0.0,141.75,0.7
14890,0.0,0.0,141.75,0.7
14891,0.0,0.0,141.75,0.7
14892,0.0,0.0,141.75,0.7
14893,0.0,0.0,141.75,0.7
14894,0.0,0.0,141.75,0.7
14895,0.0,0.0,141.75,0.7
14896,0.0,0.0,141.75,0.7
14897,0.0,0.0,141.75,0.7
14898,0.0,0.0,141.75,0.7
14899,0.0,0.0,141.75,0.7
14900,0.0,0.0,141.75,0.7
14901,0.0,0.0,141.75,0.7
14902,0.0,0.0,141.75,0.7
14903,0.0,0.0,141.75,0.7
14904,0.0,0.0,141.75,0.7
14905,0.0,0.0,141.75,0.7
14906,0.0,0.0,141.75,0.7
14907,0.0,0.0,141.75,0.7
14908,0.0,0.0,141.75,0.7
14909,0.0,0.0,141.75,0.7
14910,0.0,0.0,141.75,0.7
14911,0.0,0.0,141.75,0.7
14912,0.0,0.0,141.75,0.7
14913,0.0,0.0,141.75,0.7
14914,0.0,0.0,141.75,0.7
14915,0.0,0.0,141.75,0.7
14916,0.0,0.0,141.75,0.7
14917,0.0,0.0,141.75,0.7
14918,0.0,0.0,141.75,0.7
14919,0.0,0.0,141.75,0.7
14920,0.0,0.0,141.75,0.7
14921,0.0,0.0,141.75,0.7
14922,0.0,0.0,141.75,0.7
14923,0.0,0.0,141.75,0.7
14924,0.0,0.0,141.75,0.7
14925,0.0,0.0,141.75,0.7
14926,0.0,0.0,141.75,0.7
14927,0.0,0.0,141.75,0.7
14928,0.0,0.0,141.75,0.7
14929,0.0,0.0,141.75,0.7
14930,0.0,0.0,141.75,0.7
14931,0.0,0.0,141.75,0.7
14932,0.0,0.0,141.75,0.7
14933,0.0,0.0,141.75,0.7
14934,0.0,0.0,141.75,0.7
14935,0.0,0.0,141.75,0.7
14936,0.0,0.0,141.75,0.7
14937,0.0,0.0,141.75,0.7
14938,0.0,0.0,141.75,0.7
14939,0.0,0.0,141.75,0.7
14940,0.0,0.0,141.75,0.7
14941,0.0,0.0,141.75,0.7
14942,0.0,0.0,141.75,0.7
14943,0.0,0.0,141.75,0.7
14944,0.0,0.0,141.75,0.7
14945,0.0,0.0,141.75,0.7
14946,0.0,0.0,141.75,0.7
14947,0.0,0.0,141.75,0.7
14948,0.0,0.0,141.75,0.7
14949,0.0,0.0,141.75,0.7
14950,0.0,0.0,141.75,0.7
14951,0.0,0.0,141.75,0.7
14952,0.0,0.0,141.75,0.7
14953,0.0,0.0,141.75,0.7
14954,0.0,0.0,141.75,0.7
14955,0.0,0.0,141.75,0.7
14956,0.0,0.0,141.75,0.7
14957,0.0,0.0,141.75,0.7
14958,0.0,0.0,141.75,0.7
14959,0.0,0.0,141.75,0.7
14960,0.0,0.0,141.75,0.7
14961,0.0,0.0,141.75,0.7
14962,0.0,0.0,141.75,0.7
14963,0.0,0.0,141.75,0.7
14964,0.0,0.0,141.75,0.7
14965,0.0,0.0,141.75,0.7
14966,0.0,0.0,141.75,0.7
14967,0.0,0.0,141.75,0.7
14968,0.0,0.0,141.75,0.7
14969,0.0,0.0,141.75,0.7
14970,0.0,0.0,141.75,0.7
14971,0.0,0.0,141.75,0.7
14972,0.0,0.0,141.75,0.7
14973,0.0,0.0,141.75,0.7
14974,0.0,0.0,141.75,0.7
14975,0.0,0.0,141.75,0.7
14976,0.0,0.0,141.75,0.7
14977,0.0,0.0,141.75,0.7
14978,0.0,0.0,141.75,0.7
14979,0.0,0.0,141.75,0.7
14980,0.0,0.0,141.75,0.7
14981,0.0,0.0,141.75,0.7
14982,0.0,0.0,141.75,0.7
14983,0.0,0.0,141.75,0.7
14984,0.0,0.0,141.75,0.7
14985,0.0,0.0,141.75,0.7
14986,0.0,0.0,141.75,0.7
14987,0.0,0.0,141.75,0.7
14988,0.0,0.0,141.75,0.7
14989,0.0,0.0,141.75,0.7
14990,0.0,0.0,141.75,0.7
14991,0.0,0.0,141.75,0.7
14992,0.0,0.0,141.75,0.7
14993,0.0,0.0,141.75,0.7
14994,0.0,0.0,141.75,0.7
14995,0.0,0.0,141.75,0.7
14996,0.0,0.0,141.75,0.7
14997,0.0,0.0,141.75,0.7
14998,0.0,0.0,141.75,0.7
14999,0.0,0.0,141.75,0.7
15000,0.0,0.0,141.75,0.7
15001,0.0,0.0,141.75,0.7
15002,0.0,0.0,141.75,0.7
15003,0.0,0.0,141.75,0.7
15004,0.0,0.0,141.75,0.7
15005,0.0,0.0,141.75,0.7
15006,0.0,0.0,141.75,0.7
15007,0.0,0.0,141.75,0.7
15008,0.0,0.0,141.75,0.7
15009,0.0,0.0,141.75,0.7
15010,0.0,0.0,141.75,0.7
15011,0.0,0.0,141.75,0.7
15012,0.0,0.0,141.75,0.7
15013,0.0,0.0,141.75,0.7
15014,0.0,0.0,141.75,0.7
15015,0.0,0.0,141.75,0.7
15016,0.0,0.0,141.75,0.7
15017,0.0,0.0,141.75,0.7
15018,0.0,0.0,141.75,0.7
15019,0.0,0.0,141.75,0.7
15020,0.0,0.0,141.75,0.7
15021,0.0,0.0,141.75,0.7
15022,0.0,0.0,141.75,0.7
15023,0.0,0.0,141.75,0.7
15024,0.0,0.0,141.75,0.7
15025,0.0,0.0,141.75,0.7
15026,0.0,0.0,141.75,0.7
15027,0.0,0.0,141.75,0.7
15028,0.0,0.0,141.75,0.7
15029,0.0,0.0,141.75,0.7
15030,0.0,0.0,141.75,0.7
15031,0.0,0.0,141.75,0.7
15032,0.0,0.0,141.75,0.7
15033,0.0,0.0,141.75,0.7
15034,0.0,0.0,141.75,0.7
15035,0.0,0.0,141.75,0.7
15036,0.0,0.0,141.75,0.7
15037,0.0,0.0,141.75,0.7
15038,0.0,0.0,141.75,0.7
15039,0.0,0.0,141.75,0.7
15040,0.0,0.0,141.75,0.7
15041,0.0,0.0,141.75,0.7
15042,0.0,0.0,141.75,0.7
15043,0.0,0.0,141.75,0.7
15044,0.0,0.0,141.75,0.7
15045,0.0,0.0,141.75,0.7
15046,0.0,0.0,141.75,0.7
15047,0.0,0.0,141.75,0.7
15048,0.0,0.0,141.75,0.7
15049,0.0,0.0,141.75,0.7
15050,0.0,0.0,141.75,0.7
15051,0.0,0.0,141.75,0.7
15052,0.0,0.0,141.75,0.7
15053,0.0,0.0,141.75,0.7
15054,0.0,0.0,141.75,0.7
15055,0.0,0.0,141.75,0.7
15056,0.0,0.0,141.75,0.7
15057,0.0,0.0,141.75,0.7
15058,0.0,0.0,141.75,0.7
15059,0.0,0.0,141.75,0.7
15060,0.0,0.0,141.75,0.7
15061,0.0,0.0,141.75,0.7
15062,0.0,0.0,141.75,0.7
15063,0.0,0.0,141.75,0.7
15064,0.0,0.0,141.75,0.7
15065,0.0,0.0,141.75,0.7
15066,0.0,0.0,141.75,0.7
15067,0.0,0.0,141.75,0.7
15068,0.0,0.0,141.75,0.7
15069,0.0,0.0,141.75,0.7
15070,0.0,0.0,141.75,0.7
15071,0.0,0.0,141.75,0.7
15072,0.0,0.0,141.75,0.7
15073,0.0,0.0,141.75,0.7
15074,0.0,0.0,141.75,0.7
15075,0.0,0.0,141.75,0.7
15076,0.0,0.0,141.75,0.7
15077,0.0,0.0,141.75,0.7
15078,0.0,0.0,141.75,0.7
15079,0.0,0.0,141.75,0.7
15080,0.0,0.0,141.75,0.7
15081,0.0,0.0,141.75,0.7
15082,0.0,0.0,141.75,0.7
15083,0.0,0.0,141.75,0.7
15084,0.0,0.0,141.75,0.7
15085,0.0,0.0,141.75,0.7
15086,0.0,0.0,141.75,0.7
15087,0.0,0.0,141.75,0.7
15088,0.0,0.0,141.75,0.7
15089,0.0,0.0,141.75,0.7
15090,0.0,0.0,141.75,0.7
15091,0.0,0.0,141.75,0.7
15092,0.0,0.0,141.75,0.7
15093,0.0,0.0,141.75,0.7
15094,0.0,0.0,141.75,0.7
15095,0.0,0.0,141.75,0.7
15096,0.0,0.0,141.75,0.7
15097,0.0,0.0,141.75,0.7
15098,0.0,0.0,141.75,0.7
15099,0.0,0.0,141.75,0.7
15100,0.0,0.0,141.75,0.7
15101,0.0,0.0,141.75,0.7
15102,0.0,0.0,141.75,0.7
15103,0.0,0.0,141.75,0.7
15104,0.0,0.0,141.75,0.7
15105,0.0,0.0,141.75,0.7
15106,0.0,0.0,141.75,0.7
15107,0.0,0.0,141.75,0.7
15108,0.0,0.0,141.75,0.7
15109,0.0,0.0,141.75,0.7
15110,0.0,0.0,141.75,0.7
15111,0.0,0.0,141.75,0.7
15112,0.0,0.0,141.75,0.7
15113,0.0,0.0,141.75,0.7
15114,0.0,0.0,141.75,0.7
15115,0.0,0.0,141.75,0.7
15116,0.0,0.0,141.75,0.7
15117,0.0,0.0,141.75,0.7
15118,0.0,0.0,141.75,0.7
15119,0.0,0.0,141.75,0.7
15120,0.0,0.0,141.75,0.7
15121,0.0,0.0,141.75,0.7
15122,0.0,0.0,141.75,0.7
15123,0.0,0.0,141.75,0.7
15124,0.0,0.0,141.75,0.7
15125,0.0,0.0,141.75,0.7
15126,0.0,0.0,141.75,0.7
15127,0.0,0.0,141.75,0.7
15128,0.0,0.0,141.75,0.7
15129,0.0,0.0,141.75,0.7
15130,0.0,0.0,141.75,0.7
15131,0.0,0.0,141.75,0.7
15132,0.0,0.0,141.75,0.7
15133,0.0,0.0,141.75,0.7
15134,0.0,0.0,141.75,0.7
15135,0.0,0.0,141.75,0.7
15136,0.0,0.0,141.75,0.7
15137,0.0,0.0,141.75,0.7
15138,0.0,0.0,141.75,0.7
15139,0.0,0.0,141.75,0.7
15140,0.0,0.0,141.75,0.7
15141,0.0,0.0,141.75,0.7
15142,0.0,0.0,141.75,0.7
15143,0.0,0.0,141.75,0.7
15144,0.0,0.0,141.75,0.7
15145,0.0,0.0,141.75,0.7
15146,0.0,0.0,141.75,0.7
15147,0.0,0.0,141.75,0.7
15148,0.0,0.0,141.75,0.7
15149,0.0,0.0,141.75,0.7
15150,0.0,0.0,141.75,0.7
15151,0.0,0.0,141.75,0.7
15152,0.0,0.0,141.75,0.7
15153,0.0,0.0,141.75,0.7
15154,0.0,0.0,141.75,0.7
15155,0.0,0.0,141.75,0.7
15156,0.0,0.0,141.75,0.7
15157,0.0,0.0,141.75,0.7
15158,0.0,0.0,141.75,0.7
15159,0.0,0.0,141.75,0.7
15160,0.0,0.0,141.75,0.7
15161,0.0,0.0,141.75,0.7
15162,0.0,0.0,141.75,0.7
15163,0.0,0.0,141.75,0.7
15164,0.0,0.0,141.75,0.7
15165,0.0,0.0,141.75,0.7
15166,0.0,0.0,141.75,0.7
15167,0.0,0.0,141.75,0.7
15168,0.0,0.0,141.75,0.7
15169,0.0,0.0,141.75,0.7
15170,0.0,0.0,141.75,0.7
15171,0.0,0.0,141.75,0.7
15172,0.0,0.0,141.75,0.7
15173,0.0,0.0,141.75,0.7
15174,0.0,0.0,141.75,0.7
15175,0.0,0.0,141.75,0.7
15176,0.0,0.0,141.75,0.7
15177,0.0,0.0,141.75,0.7
15178,0.0,0.0,141.75,0.7
15179,0.0,0.0,141.75,0.7
15180,0.0,0.0,141.75,0.7
15181,0.0,0.0,141.75,0.7
15182,0.0,0.0,141.75,0.7
15183,0.0,0.0,141.75,0.7
15184,0.0,0.0,141.75,0.7
15185,0.0,0.0,141.75,0.7
15186,0.0,0.0,141.75,0.7
15187,0.0,0.0,141.75,0.7
15188,0.0,0.0,141.75,0.7
15189,0.0,0.0,141.75,0.7
15190,0.0,0.0,141.75,0.7
15191,0.0,0.0,141.75,0.7
15192,0.0,0.0,141.75,0.7
15193,0.0,0.0,141.75,0.7
15194,0.0,0.0,141.75,0.7
15195,0.0,0.0,141.75,0.7
15196,0.0,0.0,141.75,0.7
15197,0.0,0.0,141.75,0.7
15198,0.0,0.0,141.75,0.7
15199,0.0,0.0,141.75,0.7
15200,0.0,0.0,141.75,0.7
15201,0.0,0.0,141.75,0.7
15202,0.0,0.0,141.75,0.7
15203,0.0,0.0,141.75,0.7
15204,0.0,0.0,141.75,0.7
15205,0.0,0.0,141.75,0.7
15206,0.0,0.0,141.75,0.7
15207,0.0,0.0,141.75,0.7
15208,0.0,0.0,141.75,0.7
15209,0.0,0.0,141.75,0.7
15210,0.0,0.0,141.75,0.7
15211,0.0,0.0,141.75,0.7
15212,0.0,0.0,141.75,0.7
15213,0.0,0.0,141.75,0.7
15214,0.0,0.0,141.75,0.7
15215,0.0,0.0,141.75,0.7
15216,0.0,0.0,141.75,0.7
15217,0.0,0.0,141.75,0.7
15218,0.0,0.0,141.75,0.7
15219,0.0,0.0,141.75,0.7
15220,0.0,0.0,141.75,0.7
15221,0.0,0.0,141.75,0.7
15222,0.0,0.0,141.75,0.7
15223,0.0,0.0,141.75,0.7
15224,0.0,0.0,141.75,0.7
15225,0.0,0.0,141.75,0.7
15226,0.0,0.0,141.75,0.7
15227,0.0,0.0,141.75,0.7
15228,0.0,0.0,141.75,0.7
15229,0.0,0.0,141.75,0.7
15230,0.0,0.0,141.75,0.7
15231,0.0,0.0,141.75,0.7
15232,0.0,0.0,141.75,0.7
15233,0.0,0.0,141.75,0.7
15234,0.0,0.0,141.75,0.7
15235,0.0,0.0,141.75,0.7
15236,0.0,0.0,141.75,0.7
15237,0.0,0.0,141.75,0.7
15238,0.0,0.0,141.75,0.7
15239,0.0,0.0,141.75,0.7
15240,0.0,0.0,141.75,0.7
15241,0.0,0.0,141.75,0.7
15242,0.0,0.0,141.75,0.7
15243,0.0,0.0,141.75,0.7
15244,0.0,0.0,141.75,0.7
15245,0.0,0.0,141.75,0.7
15246,0.0,0.0,141.75,0.7
15247,0.0,0.0,141.75,0.7
15248,0.0,0.0,141.75,0.7
15249,0.0,0.0,141.75,0.7
15250,0.0,0.0,141.75,0.7
15251,0.0,0.0,141.75,0.7
15252,0.0,0.0,141.75,0.7
15253,0.0,0.0,141.75,0.7
15254,0.0,0.0,141.75,0.7
15255,0.0,0.0,141.75,0.7
15256,0.0,0.0,141.75,0.7
15257,0.0,0.0,141.75,0.7
