seconds,FHR,UC,FHR_KNN,UC_KNN
7127,135.0,44.0,135.0,44.0
7128,135.0,44.5,135.0,44.5
7129,136.75,47.5,136.75,47.5
7130,136.75,47.5,136.75,47.5
7131,136.75,47.5,136.75,47.5
7132,137.25,48.5,137.25,48.5
7133,137.25,50.0,137.25,50.0
7134,139.5,49.0,139.5,49.0
7135,139.5,51.0,139.5,51.0
7136,139.25,51.5,139.25,51.5
7137,139.25,50.0,139.25,50.0
7138,136.25,51.0,136.25,51.0
7139,136.25,51.0,136.25,51.0
7140,134.25,51.5,134.25,51.5
7141,134.0,52.5,134.0,52.5
7142,134.0,53.5,134.0,53.5
7143,134.25,53.5,134.25,53.5
7144,134.25,53.0,134.25,53.0
7145,133.5,54.0,133.5,54.0
7146,133.5,56.0,133.5,56.0
7147,132.75,55.0,132.75,55.0
7148,132.75,55.5,132.75,55.5
7149,133.5,55.0,133.5,55.0
7150,131.75,56.0,131.75,56.0
7151,131.75,59.5,131.75,59.5
7152,131.5,59.0,131.5,59.0
7153,131.5,60.0,131.5,60.0
7154,133.0,60.0,133.0,60.0
7155,133.0,59.5,133.0,59.5
7156,134.25,60.5,134.25,60.5
7157,134.25,63.5,134.25,63.5
7158,133.75,63.0,133.75,63.0
7159,133.75,64.5,133.75,64.5
7160,131.25,64.0,131.25,64.0
7161,131.25,63.0,131.25,63.0
7162,128.0,63.5,128.0,63.5
7163,128.0,66.5,128.0,66.5
7164,128.0,65.5,128.0,65.5
7165,128.0,65.5,128.0,65.5
7166,128.0,66.0,128.0,66.0
7167,128.0,65.0,128.0,65.0
7168,128.0,66.0,128.0,66.0
7169,128.0,69.5,128.0,69.5
7170,128.0,68.5,128.0,68.5
7171,122.25,67.0,122.25,67.0
7172,122.25,68.5,122.25,68.5
7173,124.25,68.5,124.25,68.5
7174,124.25,66.5,124.25,66.5
7175,127.5,68.0,127.5,68.0
7176,131.5,68.0,131.5,68.0
7177,131.5,66.5,131.5,66.5
7178,135.75,68.0,135.75,68.0
7179,135.75,69.0,135.75,69.0
7180,139.25,66.5,139.25,66.5
7181,139.25,66.0,139.25,66.0
7182,139.25,68.5,139.25,68.5
7183,139.5,66.5,139.5,66.5
7184,139.5,66.5,139.5,66.5
7185,138.75,67.5,138.75,67.5
7186,138.75,68.0,138.75,68.0
7187,138.5,66.0,138.5,66.0
7188,138.5,65.5,138.5,65.5
7189,137.25,67.5,137.25,67.5
7190,136.75,68.0,136.75,68.0
7191,136.75,66.5,136.75,66.5
7192,137.5,67.5,137.5,67.5
7193,137.5,66.5,137.5,66.5
7194,138.5,64.0,138.5,64.0
7195,141.5,64.0,141.5,64.0
7196,141.5,67.0,141.5,67.0
7197,144.0,65.5,144.0,65.5
7198,144.0,64.5,144.0,64.5
7199,143.75,65.5,143.75,65.5
7200,143.75,63.5,143.75,63.5
7201,143.75,61.5,143.75,61.5
7202,144.75,63.5,144.75,63.5
7203,144.75,64.5,144.75,64.5
7204,142.5,62.5,142.5,62.5
7205,142.5,64.0,142.5,64.0
7206,140.5,64.0,140.5,64.0
7207,141.75,59.5,141.75,59.5
7208,141.75,60.0,141.75,60.0
7209,142.5,63.0,142.5,63.0
7210,142.5,61.5,142.5,61.5
7211,140.5,60.5,140.5,60.5
7212,139.0,62.0,139.0,62.0
7213,139.0,62.0,139.0,62.0
7214,138.75,59.5,138.75,59.5
7215,138.75,57.5,138.75,57.5
7216,140.75,60.0,140.75,60.0
7217,142.0,60.0,142.0,60.0
7218,142.0,59.0,142.0,59.0
7219,142.0,60.0,142.0,60.0
7220,142.0,60.0,142.0,60.0
7221,142.5,56.5,142.5,56.5
7222,142.5,55.0,142.5,55.0
7223,142.5,57.0,142.5,57.0
7224,142.0,56.5,142.0,56.5
7225,142.0,55.0,142.0,55.0
7226,141.25,55.5,141.25,55.5
7227,141.25,55.5,141.25,55.5
7228,140.5,53.0,140.5,53.0
7229,141.0,51.0,141.0,51.0
7230,141.0,52.0,141.0,52.0
7231,142.0,52.0,142.0,52.0
7232,142.0,51.5,142.0,51.5
7233,143.5,51.5,143.5,51.5
7234,143.25,51.5,143.25,51.5
7235,143.25,50.5,143.25,50.5
7236,143.75,47.5,143.75,47.5
7237,143.75,47.5,143.75,47.5
7238,143.75,48.0,143.75,48.0
7239,144.5,48.0,144.5,48.0
7240,144.5,48.5,144.5,48.5
7241,144.5,48.5,144.5,48.5
7242,145.25,48.0,145.25,48.0
7243,145.25,44.5,145.25,44.5
7244,145.5,44.0,145.5,44.0
7245,145.5,44.5,145.5,44.5
7246,145.75,44.5,145.75,44.5
7247,145.75,44.5,145.75,44.5
7248,147.5,45.0,147.5,45.0
7249,147.75,45.0,147.75,45.0
7250,147.75,42.5,147.75,42.5
7251,148.5,40.5,148.5,40.5
7252,148.5,41.0,148.5,41.0
7253,148.75,41.0,148.75,41.0
7254,147.5,41.5,147.5,41.5
7255,145.5,42.0,145.5,42.0
7256,145.5,42.0,145.5,42.0
7257,145.5,43.0,145.5,43.0
7258,135.75,40.0,135.75,40.0
7259,132.5,38.0,132.5,38.0
7260,132.5,38.5,132.5,38.5
7261,134.25,39.0,134.25,39.0
7262,134.25,39.0,134.25,39.0
7263,134.25,40.0,134.25,40.0
7264,134.25,40.5,134.25,40.5
7265,140.75,38.0,140.75,38.0
7266,142.0,37.0,142.0,37.0
7267,142.0,37.5,142.0,37.5
7268,142.0,37.5,142.0,37.5
7269,142.0,38.0,142.0,38.0
7270,143.75,39.0,143.75,39.0
7271,145.25,38.5,145.25,38.5
7272,145.25,36.0,145.25,36.0
7273,147.0,35.0,147.0,35.0
7274,148.75,35.0,148.75,35.0
7275,148.75,35.5,148.75,35.5
7276,149.0,36.5,149.0,36.5
7277,149.0,37.5,149.0,37.5
7278,149.75,38.0,149.75,38.0
7279,150.0,35.5,150.0,35.5
7280,150.0,35.0,150.0,35.0
7281,151.25,35.0,151.25,35.0
7282,151.75,35.0,151.75,35.0
7283,151.75,35.5,151.75,35.5
7284,153.5,35.5,153.5,35.5
7285,154.25,34.0,154.25,34.0
7286,154.25,32.5,154.25,32.5
7287,155.0,32.0,155.0,32.0
7288,156.5,31.5,156.5,31.5
7289,156.5,31.0,156.5,31.0
7290,156.0,30.0,156.0,30.0
7291,156.0,30.5,156.0,30.5
7292,156.0,33.0,156.0,33.0
7293,156.75,33.5,156.75,33.5
7294,156.0,30.0,156.0,30.0
7295,156.0,28.5,156.0,28.5
7296,156.0,29.0,156.0,29.0
7297,156.0,28.5,156.0,28.5
7298,156.25,28.5,156.25,28.5
7299,157.25,28.0,157.25,28.0
7300,157.75,30.0,157.75,30.0
7301,157.75,31.0,157.75,31.0
7302,157.0,31.0,157.0,31.0
7303,157.0,28.5,157.0,28.5
7304,157.5,28.0,157.5,28.0
7305,158.0,27.5,158.0,27.5
7306,158.0,28.0,158.0,28.0
7307,157.75,27.5,157.75,27.5
7308,157.25,28.0,157.25,28.0
7309,157.75,28.0,157.75,28.0
7310,157.75,28.0,157.75,28.0
7311,157.75,29.0,157.75,29.0
7312,156.0,28.5,156.0,28.5
7313,156.0,27.0,156.0,27.0
7314,157.0,26.5,157.0,26.5
7315,157.0,27.0,157.0,27.0
7316,157.0,27.5,157.0,27.5
7317,156.75,28.0,156.75,28.0
7318,153.5,28.0,153.5,28.0
7319,153.5,27.0,153.5,27.0
7320,156.25,27.0,156.25,27.0
7321,156.5,27.0,156.5,27.0
7322,156.5,26.5,156.5,26.5
7323,156.25,27.0,156.25,27.0
7324,156.25,28.5,156.25,28.5
7325,156.5,28.0,156.5,28.0
7326,155.75,27.0,155.75,27.0
7327,155.5,27.0,155.5,27.0
7328,155.5,27.0,155.5,27.0
7329,156.75,28.0,156.75,28.0
7330,157.0,28.0,157.0,28.0
7331,157.0,27.5,157.0,27.5
7332,157.5,27.0,157.5,27.0
7333,157.5,27.5,157.5,27.5
7334,156.75,27.5,156.75,27.5
7335,156.5,27.5,156.5,27.5
7336,156.5,27.0,156.5,27.0
7337,157.5,27.5,157.5,27.5
7338,156.25,27.5,156.25,27.5
7339,156.25,27.0,156.25,27.0
7340,156.25,27.0,156.25,27.0
7341,156.25,28.0,156.25,28.0
7342,156.5,27.5,156.5,27.5
7343,157.5,27.5,157.5,27.5
7344,157.5,27.5,157.5,27.5
7345,157.25,27.0,157.25,27.0
7346,157.25,27.0,157.25,27.0
7347,157.25,27.0,157.25,27.0
7348,156.75,27.0,156.75,27.0
7349,156.75,26.5,156.75,26.5
7350,157.25,27.0,157.25,27.0
7351,157.25,26.0,157.25,26.0
7352,157.25,26.0,157.25,26.0
7353,157.25,28.0,157.25,28.0
7354,156.5,28.0,156.5,28.0
7355,155.25,27.5,155.25,27.5
7356,155.25,26.0,155.25,26.0
7357,140.25,25.5,140.25,25.5
7358,140.25,26.0,140.25,26.0
7359,140.75,26.0,140.75,26.0
7360,140.75,26.5,140.75,26.5
7361,140.75,26.0,140.75,26.0
7362,141.75,25.5,141.75,25.5
7363,141.75,25.5,141.75,25.5
7364,141.75,25.0,141.75,25.0
7365,137.25,25.5,137.25,25.5
7366,137.25,25.0,137.25,25.0
7367,137.25,24.5,137.25,24.5
7368,136.0,24.5,136.0,24.5
7369,136.0,25.5,136.0,25.5
7370,138.5,26.5,138.5,26.5
7371,139.0,25.0,139.0,25.0
7372,139.0,24.0,139.0,24.0
7373,138.0,24.5,138.0,24.5
7374,138.0,24.5,138.0,24.5
7375,138.5,26.0,138.5,26.0
7376,139.25,26.0,139.25,26.0
7377,139.25,24.5,139.25,24.5
7378,139.5,25.0,139.5,25.0
7379,139.5,24.5,139.5,24.5
7380,138.5,26.0,138.5,26.0
7381,138.5,26.5,138.5,26.5
7382,137.5,25.5,137.5,25.5
7383,137.5,24.5,137.5,24.5
7384,134.0,24.5,134.0,24.5
7385,134.0,26.0,134.0,26.0
7386,134.0,27.0,134.0,27.0
7387,134.0,26.0,134.0,26.0
7388,134.0,24.5,134.0,24.5
7389,134.0,25.0,134.0,25.0
7390,133.75,25.0,133.75,25.0
7391,134.0,26.0,134.0,26.0
7392,134.0,26.0,134.0,26.0
7393,134.0,25.5,134.0,25.5
7394,134.0,24.5,134.0,24.5
7395,133.75,25.0,133.75,25.0
7396,0.0,25.0,135.0,25.0
7397,0.0,25.0,136.05,25.0
7398,0.0,26.0,136.75,26.0
7399,0.0,27.0,137.45,27.0
7400,139.25,26.5,139.25,26.5
7401,139.25,25.0,139.25,25.0
7402,137.5,25.0,137.5,25.0
7403,137.5,25.5,137.5,25.5
7404,135.0,25.5,135.0,25.5
7405,135.0,25.5,135.0,25.5
7406,133.25,26.5,133.25,26.5
7407,133.25,27.0,133.25,27.0
7408,134.0,26.0,134.0,26.0
7409,134.0,25.0,134.0,25.0
7410,134.25,25.0,134.25,25.0
7411,134.25,25.5,134.25,25.5
7412,134.25,25.5,134.25,25.5
7413,135.5,26.5,135.5,26.5
7414,135.5,27.0,135.5,27.0
7415,137.0,27.0,137.0,27.0
7416,138.5,25.5,138.5,25.5
7417,138.5,25.5,138.5,25.5
7418,138.0,25.5,138.0,25.5
7419,138.0,26.0,138.0,26.0
7420,137.5,27.5,137.5,27.5
7421,137.5,28.0,137.5,28.0
7422,133.5,26.5,133.5,26.5
7423,128.75,26.0,128.75,26.0
7424,128.75,27.0,128.75,27.0
7425,128.5,27.0,128.5,27.0
7426,128.5,28.0,128.5,28.0
7427,127.5,27.5,127.5,27.5
7428,127.5,27.0,127.5,27.0
7429,128.0,26.0,128.0,26.0
7430,128.0,25.0,128.0,25.0
7431,128.5,25.0,128.5,25.0
7432,128.5,24.5,128.5,24.5
7433,128.5,24.0,128.5,24.0
7434,128.5,25.0,128.5,25.0
7435,131.5,25.0,131.5,25.0
7436,131.5,25.0,131.5,25.0
7437,133.0,23.5,133.0,23.5
7438,133.0,22.5,133.0,22.5
7439,135.0,22.5,135.0,22.5
7440,135.75,22.0,135.75,22.0
7441,135.75,22.5,135.75,22.5
7442,136.0,22.5,136.0,22.5
7443,136.0,22.0,136.0,22.0
7444,136.5,22.0,136.5,22.0
7445,137.5,21.5,137.5,21.5
7446,137.5,21.5,137.5,21.5
7447,138.75,21.0,138.75,21.0
7448,138.75,21.5,138.75,21.5
7449,139.5,21.5,139.5,21.5
7450,139.5,21.5,139.5,21.5
7451,140.75,21.0,140.75,21.0
7452,141.5,21.0,141.5,21.0
7453,141.5,21.0,141.5,21.0
7454,142.75,21.0,142.75,21.0
7455,143.5,21.5,143.5,21.5
7456,143.5,21.5,143.5,21.5
7457,142.0,21.5,142.0,21.5
7458,144.0,21.0,144.0,21.0
7459,144.0,21.0,144.0,21.0
7460,144.25,21.5,144.25,21.5
7461,144.5,22.0,144.5,22.0
7462,144.5,22.5,144.5,22.5
7463,144.75,22.5,144.75,22.5
7464,144.75,22.0,144.75,22.0
7465,144.75,21.5,144.75,21.5
7466,144.75,22.0,144.75,22.0
7467,145.75,22.0,145.75,22.0
7468,145.75,22.5,145.75,22.5
7469,146.5,23.0,146.5,23.0
7470,146.0,23.0,146.0,23.0
7471,146.0,22.5,146.0,22.5
7472,146.0,22.5,146.0,22.5
7473,146.0,23.0,146.0,23.0
7474,146.25,23.0,146.25,23.0
7475,145.75,23.0,145.75,23.0
7476,145.75,23.5,145.75,23.5
7477,142.25,23.5,142.25,23.5
7478,142.25,23.0,142.25,23.0
7479,134.0,23.0,134.0,23.0
7480,134.0,23.5,134.0,23.5
7481,132.25,23.5,132.25,23.5
7482,132.25,23.5,132.25,23.5
7483,132.0,24.0,132.0,24.0
7484,133.5,24.0,133.5,24.0
7485,133.5,23.5,133.5,23.5
7486,134.0,24.0,134.0,24.0
7487,134.0,24.0,134.0,24.0
7488,133.0,24.0,133.0,24.0
7489,133.0,24.5,133.0,24.5
7490,133.25,25.0,133.25,25.0
7491,133.5,24.5,133.5,24.5
7492,133.5,24.5,133.5,24.5
7493,133.75,24.5,133.75,24.5
7494,133.75,24.5,133.75,24.5
7495,137.25,25.0,137.25,25.0
7496,137.25,25.0,137.25,25.0
7497,141.5,25.0,141.5,25.0
7498,142.0,25.0,142.0,25.0
7499,142.0,25.5,142.0,25.5
7500,140.0,25.0,140.0,25.0
7501,140.0,25.0,140.0,25.0
7502,136.75,25.5,136.75,25.5
7503,136.75,25.5,136.75,25.5
7504,135.75,25.5,135.75,25.5
7505,135.75,26.0,135.75,26.0
7506,133.5,26.0,133.5,26.0
7507,133.5,26.5,133.5,26.5
7508,130.75,26.5,130.75,26.5
7509,130.75,26.0,130.75,26.0
7510,132.25,26.0,132.25,26.0
7511,132.25,26.5,132.25,26.5
7512,133.5,26.5,133.5,26.5
7513,133.5,27.0,133.5,27.0
7514,130.75,27.0,130.75,27.0
7515,130.75,27.0,130.75,27.0
7516,134.0,27.0,134.0,27.0
7517,135.0,26.5,135.0,26.5
7518,135.0,26.5,135.0,26.5
7519,135.0,27.0,135.0,27.0
7520,135.0,27.5,135.0,27.5
7521,135.0,27.5,135.0,27.5
7522,136.0,28.0,136.0,28.0
7523,135.75,28.5,135.75,28.5
7524,135.75,28.5,135.75,28.5
7525,136.75,28.5,136.75,28.5
7526,136.75,28.5,136.75,28.5
7527,136.75,29.0,136.75,29.0
7528,136.75,29.5,136.75,29.5
7529,136.0,30.0,136.0,30.0
7530,136.0,30.5,136.0,30.5
7531,136.5,31.5,136.5,31.5
7532,136.5,31.5,136.5,31.5
7533,136.25,31.0,136.25,31.0
7534,137.5,31.5,137.5,31.5
7535,137.5,32.0,137.5,32.0
7536,138.25,33.0,138.25,33.0
7537,138.5,34.0,138.5,34.0
7538,138.5,34.0,138.5,34.0
7539,137.5,34.0,137.5,34.0
7540,137.5,34.5,137.5,34.5
7541,137.5,34.5,137.5,34.5
7542,137.5,34.5,137.5,34.5
7543,138.5,35.5,138.5,35.5
7544,139.75,36.0,139.75,36.0
7545,139.75,37.0,139.75,37.0
7546,140.75,37.5,140.75,37.5
7547,141.5,38.0,141.5,38.0
7548,141.5,38.5,141.5,38.5
7549,141.5,39.0,141.5,39.0
7550,141.5,39.5,141.5,39.5
7551,143.0,40.0,143.0,40.0
7552,142.25,41.0,142.25,41.0
7553,142.25,41.0,142.25,41.0
7554,142.0,41.5,142.0,41.5
7555,142.0,42.0,142.0,42.0
7556,141.5,42.0,141.5,42.0
7557,141.5,43.0,141.5,43.0
7558,144.0,44.5,144.0,44.5
7559,144.0,44.0,144.0,44.0
7560,143.5,45.5,143.5,45.5
7561,143.5,46.5,143.5,46.5
7562,143.25,46.0,143.25,46.0
7563,145.0,47.0,145.0,47.0
7564,145.0,47.5,145.0,47.5
7565,147.0,47.5,147.0,47.5
7566,147.0,48.0,147.0,48.0
7567,146.25,50.0,146.25,50.0
7568,146.25,51.5,146.25,51.5
7569,147.0,53.0,147.0,53.0
7570,147.0,54.5,147.0,54.5
7571,148.5,54.5,148.5,54.5
7572,148.5,54.0,148.5,54.0
7573,149.75,55.0,149.75,55.0
7574,149.75,56.5,149.75,56.5
7575,150.75,58.5,150.75,58.5
7576,150.75,59.5,150.75,59.5
7577,151.5,60.0,151.5,60.0
7578,151.5,60.5,151.5,60.5
7579,153.0,62.0,153.0,62.0
7580,154.5,63.0,154.5,63.0
7581,154.5,62.0,154.5,62.0
7582,154.0,62.5,154.0,62.5
7583,154.0,62.5,154.0,62.5
7584,154.0,62.5,154.0,62.5
7585,154.0,64.5,154.0,64.5
7586,154.0,65.5,154.0,65.5
7587,154.0,66.5,154.0,66.5
7588,153.75,68.0,153.75,68.0
7589,153.75,68.0,153.75,68.0
7590,158.75,68.0,158.75,68.0
7591,158.75,70.5,158.75,70.5
7592,158.75,70.5,158.75,70.5
7593,158.75,71.0,158.75,71.0
7594,158.75,72.0,158.75,72.0
7595,158.75,71.0,158.75,71.0
7596,159.0,71.5,159.0,71.5
7597,159.0,74.0,159.0,74.0
7598,157.0,74.0,157.0,74.0
7599,157.0,75.0,157.0,75.0
7600,158.75,74.0,158.75,74.0
7601,156.75,73.5,156.75,73.5
7602,156.75,76.0,156.75,76.0
7603,157.25,78.0,157.25,78.0
7604,157.25,78.5,157.25,78.5
7605,157.25,79.5,157.25,79.5
7606,158.0,80.0,158.0,80.0
7607,159.25,80.0,159.25,80.0
7608,159.25,81.5,159.25,81.5
7609,160.25,84.5,160.25,84.5
7610,160.5,86.0,160.5,86.0
7611,160.5,85.0,160.5,85.0
7612,160.5,86.5,160.5,86.5
7613,159.0,86.5,159.0,86.5
7614,159.0,85.5,159.0,85.5
7615,159.25,87.0,159.25,87.0
7616,159.0,89.5,159.0,89.5
7617,158.0,90.5,158.0,90.5
7618,158.0,89.5,158.0,89.5
7619,158.5,90.0,158.5,90.0
7620,158.5,89.5,158.5,89.5
7621,158.5,89.5,158.5,89.5
7622,157.25,91.0,157.25,91.0
7623,157.25,93.5,157.25,93.5
7624,155.5,94.0,155.5,94.0
7625,155.25,94.0,155.25,94.0
7626,155.25,94.5,155.25,94.5
7627,154.25,93.0,154.25,93.0
7628,154.25,91.5,154.25,91.5
7629,152.75,92.0,152.75,92.0
7630,149.5,94.5,149.5,94.5
7631,149.5,96.0,149.5,96.0
7632,146.5,95.5,146.5,95.5
7633,146.5,95.0,146.5,95.0
7634,144.25,94.0,144.25,94.0
7635,146.5,92.0,146.5,92.0
7636,146.5,92.0,146.5,92.0
7637,143.75,94.0,143.75,94.0
7638,143.75,95.0,143.75,95.0
7639,143.0,96.0,143.0,96.0
7640,145.0,94.5,145.0,94.5
7641,145.0,96.0,145.0,96.0
7642,145.0,94.0,145.0,94.0
7643,145.0,92.0,145.0,92.0
7644,147.25,93.5,147.25,93.5
7645,147.0,94.5,147.0,94.5
7646,149.0,95.5,149.0,95.5
7647,149.0,93.5,149.0,93.5
7648,150.0,93.5,150.0,93.5
7649,150.0,93.0,150.0,93.0
7650,150.0,91.0,150.0,91.0
7651,152.0,91.5,152.0,91.5
7652,152.0,93.0,152.0,93.0
7653,152.0,93.0,152.0,93.0
7654,152.0,91.0,152.0,91.0
7655,150.0,91.5,150.0,91.5
7656,150.0,90.5,150.0,90.5
7657,150.0,88.5,150.0,88.5
7658,151.0,89.5,151.0,89.5
7659,150.25,90.0,150.25,90.0
7660,150.25,89.5,150.25,89.5
7661,150.5,89.0,150.5,89.0
7662,150.5,88.5,150.5,88.5
7663,150.5,85.5,150.5,85.5
7664,150.75,85.5,150.75,85.5
7665,150.75,86.5,150.75,86.5
7666,151.0,86.0,151.0,86.0
7667,150.5,85.0,150.5,85.0
7668,150.5,85.5,150.5,85.5
7669,150.25,84.5,150.25,84.5
7670,150.25,82.5,150.25,82.5
7671,151.5,82.5,151.5,82.5
7672,150.5,84.0,150.5,84.0
7673,150.5,81.5,150.5,81.5
7674,150.25,82.0,150.25,82.0
7675,149.0,82.0,149.0,82.0
7676,149.0,80.5,149.0,80.5
7677,149.0,79.5,149.0,79.5
7678,149.0,78.5,149.0,78.5
7679,147.75,78.0,147.75,78.0
7680,146.0,77.5,146.0,77.5
7681,146.0,77.5,146.0,77.5
7682,145.0,76.5,145.0,76.5
7683,145.0,74.5,145.0,74.5
7684,144.25,74.0,144.25,74.0
7685,145.0,74.0,145.0,74.0
7686,145.0,72.5,145.0,72.5
7687,145.0,72.0,145.0,72.0
7688,145.0,71.5,145.0,71.5
7689,145.0,69.5,145.0,69.5
7690,144.0,68.5,144.0,68.5
7691,144.0,68.5,144.0,68.5
7692,143.25,68.0,143.25,68.0
7693,143.25,66.5,143.25,66.5
7694,143.0,67.0,143.0,67.0
7695,142.5,65.5,142.5,65.5
7696,142.5,64.0,142.5,64.0
7697,142.75,63.5,142.75,63.5
7698,142.75,63.0,142.75,63.0
7699,143.25,62.0,143.25,62.0
7700,142.75,62.5,142.75,62.5
7701,142.75,61.5,142.75,61.5
7702,143.25,60.0,143.25,60.0
7703,143.25,58.5,143.25,58.5
7704,143.25,58.5,143.25,58.5
7705,142.25,57.5,142.25,57.5
7706,142.25,58.0,142.25,58.0
7707,141.5,58.0,141.5,58.0
7708,141.5,56.0,141.5,56.0
7709,140.75,54.5,140.75,54.5
7710,140.75,54.5,140.75,54.5
7711,140.25,53.5,140.25,53.5
7712,139.5,53.5,139.5,53.5
7713,139.5,55.0,139.5,55.0
7714,139.0,54.5,139.0,54.5
7715,139.0,53.0,139.0,53.0
7716,138.25,51.5,138.25,51.5
7717,138.25,51.0,138.25,51.0
7718,136.75,50.0,136.75,50.0
7719,136.75,52.0,136.75,52.0
7720,136.75,52.5,136.75,52.5
7721,137.5,53.0,137.5,53.0
7722,137.5,49.5,137.5,49.5
7723,139.75,48.0,139.75,48.0
7724,141.0,48.0,141.0,48.0
7725,141.0,48.0,141.0,48.0
7726,141.0,49.5,141.0,49.5
7727,141.0,50.5,141.0,50.5
7728,143.5,50.0,143.5,50.0
7729,144.25,47.0,144.25,47.0
7730,144.25,46.0,144.25,46.0
7731,146.75,45.5,146.75,45.5
7732,146.75,45.0,146.75,45.0
7733,146.25,46.0,146.25,46.0
7734,146.25,47.0,146.25,47.0
7735,147.0,46.5,147.0,46.5
7736,147.0,44.0,147.0,44.0
7737,147.75,43.0,147.75,43.0
7738,148.25,43.0,148.25,43.0
7739,148.25,42.5,148.25,42.5
7740,148.75,44.0,148.75,44.0
7741,149.5,44.0,149.5,44.0
7742,149.5,44.0,149.5,44.0
7743,150.0,41.5,150.0,41.5
7744,150.0,40.5,150.0,40.5
7745,149.75,40.0,149.75,40.0
7746,150.0,39.5,150.0,39.5
7747,150.0,41.5,150.0,41.5
7748,150.0,43.0,150.0,43.0
7749,150.0,44.0,150.0,44.0
7750,150.0,42.5,150.0,42.5
7751,149.75,39.0,149.75,39.0
7752,149.75,39.0,149.75,39.0
7753,150.25,39.5,150.25,39.5
7754,150.0,39.5,150.0,39.5
7755,150.0,41.0,150.0,41.0
7756,150.5,41.0,150.5,41.0
7757,150.0,41.0,150.0,41.0
7758,150.0,38.5,150.0,38.5
7759,150.0,37.0,150.0,37.0
7760,150.25,37.0,150.25,37.0
7761,150.25,36.5,150.25,36.5
7762,150.5,38.0,150.5,38.0
7763,150.5,39.0,150.5,39.0
7764,151.0,39.5,151.0,39.5
7765,150.5,39.0,150.5,39.0
7766,150.5,36.0,150.5,36.0
7767,151.25,35.5,151.25,35.5
7768,151.0,35.0,151.0,35.0
7769,151.0,35.0,151.0,35.0
7770,150.75,36.0,150.75,36.0
7771,150.75,37.5,150.75,37.5
7772,149.75,37.0,149.75,37.0
7773,150.25,35.0,150.25,35.0
7774,150.25,34.0,150.25,34.0
7775,151.25,34.0,151.25,34.0
7776,150.25,34.0,150.25,34.0
7777,150.25,34.0,150.25,34.0
7778,151.0,35.5,151.0,35.5
7779,151.0,36.0,151.0,36.0
7780,149.75,35.5,149.75,35.5
7781,149.75,33.5,149.75,33.5
7782,149.75,33.0,149.75,33.0
7783,150.0,33.0,150.0,33.0
7784,150.0,33.0,150.0,33.0
7785,150.0,34.5,150.0,34.5
7786,148.75,35.5,148.75,35.5
7787,148.75,34.5,148.75,34.5
7788,149.25,33.0,149.25,33.0
7789,150.0,32.5,150.0,32.5
7790,150.0,32.5,150.0,32.5
7791,150.0,32.5,150.0,32.5
7792,149.5,33.5,149.5,33.5
7793,149.5,34.0,149.5,34.0
7794,149.0,35.0,149.0,35.0
7795,149.0,33.0,149.0,33.0
7796,148.25,33.0,148.25,33.0
7797,150.75,32.5,150.75,32.5
7798,150.75,31.5,150.75,31.5
7799,151.5,33.0,151.5,33.0
7800,151.25,32.5,151.25,32.5
7801,151.25,31.0,151.25,31.0
7802,151.0,30.5,151.0,30.5
7803,151.0,30.5,151.0,30.5
7804,151.75,30.0,151.75,30.0
7805,152.0,29.5,152.0,29.5
7806,152.0,29.5,152.0,29.5
7807,152.5,32.0,152.5,32.0
7808,152.0,31.5,152.0,31.5
7809,152.0,30.0,152.0,30.0
7810,152.75,29.0,152.75,29.0
7811,153.25,28.5,153.25,28.5
7812,153.25,29.5,153.25,29.5
7813,154.0,32.0,154.0,32.0
7814,154.0,31.5,154.0,31.5
7815,154.25,28.5,154.25,28.5
7816,155.0,28.5,155.0,28.5
7817,155.0,28.5,155.0,28.5
7818,155.0,28.0,155.0,28.0
7819,155.0,28.5,155.0,28.5
7820,155.0,28.0,155.0,28.0
7821,155.25,27.5,155.25,27.5
7822,155.5,27.0,155.5,27.0
7823,155.5,26.5,155.5,26.5
7824,155.75,26.5,155.75,26.5
7825,155.5,26.0,155.5,26.0
7826,155.5,26.0,155.5,26.0
7827,155.25,26.0,155.25,26.0
7828,155.5,26.0,155.5,26.0
7829,155.5,25.5,155.5,25.5
7830,155.75,25.0,155.75,25.0
7831,156.0,24.5,156.0,24.5
7832,156.0,25.0,156.0,25.0
7833,156.0,25.0,156.0,25.0
7834,156.0,25.0,156.0,25.0
7835,156.0,25.5,156.0,25.5
7836,156.25,25.5,156.25,25.5
7837,156.25,24.5,156.25,24.5
7838,156.5,24.0,156.5,24.0
7839,156.75,24.0,156.75,24.0
7840,156.75,24.5,156.75,24.5
7841,156.75,24.0,156.75,24.0
7842,157.5,25.0,157.5,25.0
7843,157.5,25.0,157.5,25.0
7844,157.75,24.5,157.75,24.5
7845,157.25,24.0,157.25,24.0
7846,157.25,24.0,157.25,24.0
7847,158.0,24.0,158.0,24.0
7848,157.5,23.5,157.5,23.5
7849,157.5,23.5,157.5,23.5
7850,157.25,24.0,157.25,24.0
7851,155.25,23.5,155.25,23.5
7852,155.25,23.0,155.25,23.0
7853,153.0,22.5,153.0,22.5
7854,153.0,22.5,153.0,22.5
7855,151.75,22.5,151.75,22.5
7856,150.0,22.5,150.0,22.5
7857,150.0,23.0,150.0,23.0
7858,149.5,23.0,149.5,23.0
7859,149.75,22.0,149.75,22.0
7860,149.75,22.0,149.75,22.0
7861,149.0,22.0,149.0,22.0
