seconds,FHR,UC,FHR_KNN,UC_KNN
10781,162.75,3.5,162.75,3.5
10782,163.5,4.5,163.5,4.5
10783,163.5,5.5,163.5,5.5
10784,164.0,6.5,164.0,6.5
10785,164.0,6.5,164.0,6.5
10786,165.25,7.0,165.25,7.0
10787,165.25,7.0,165.25,7.0
10788,164.75,6.5,164.75,6.5
10789,164.75,6.5,164.75,6.5
10790,164.0,7.0,164.0,7.0
10791,164.0,6.5,164.0,6.5
10792,166.0,5.5,166.0,5.5
10793,165.75,5.0,165.75,5.0
10794,165.75,4.5,165.75,4.5
10795,167.75,4.0,167.75,4.0
10796,165.75,3.5,165.75,3.5
10797,165.75,3.0,165.75,3.0
10798,165.75,3.5,165.75,3.5
10799,166.25,3.5,166.25,3.5
10800,167.75,3.5,167.75,3.5
10801,167.75,4.0,167.75,4.0
10802,169.5,5.0,169.5,5.0
10803,169.5,5.5,169.5,5.5
10804,169.75,6.5,169.75,6.5
10805,169.75,7.0,169.75,7.0
10806,169.5,7.0,169.5,7.0
10807,168.0,7.0,168.0,7.0
10808,168.0,7.0,168.0,7.0
10809,169.5,6.5,169.5,6.5
10810,169.5,6.5,169.5,6.5
10811,169.0,6.0,169.0,6.0
10812,169.0,5.5,169.0,5.5
10813,168.25,5.5,168.25,5.5
10814,168.25,5.0,168.25,5.0
10815,166.75,4.0,166.75,4.0
10816,165.75,4.0,165.75,4.0
10817,165.75,3.5,165.75,3.5
10818,162.5,3.5,162.5,3.5
10819,157.75,4.0,157.75,4.0
10820,157.75,4.5,157.75,4.5
10821,151.25,5.0,151.25,5.0
10822,147.25,5.0,147.25,5.0
10823,147.25,5.0,147.25,5.0
10824,143.0,5.5,143.0,5.5
10825,143.0,6.0,143.0,6.0
10826,140.75,6.0,140.75,6.0
10827,140.75,6.0,140.75,6.0
10828,140.0,5.5,140.0,5.5
10829,141.0,6.0,141.0,6.0
10830,141.0,6.0,141.0,6.0
10831,145.0,6.0,145.0,6.0
10832,145.0,6.0,145.0,6.0
10833,147.5,6.0,147.5,6.0
10834,149.75,6.0,149.75,6.0
10835,149.75,6.0,149.75,6.0
10836,151.5,6.0,151.5,6.0
10837,153.0,6.5,153.0,6.5
10838,153.0,7.5,153.0,7.5
10839,154.75,8.5,154.75,8.5
10840,154.75,9.5,154.75,9.5
10841,156.25,10.0,156.25,10.0
10842,156.25,10.0,156.25,10.0
10843,157.25,10.0,157.25,10.0
10844,157.25,10.0,157.25,10.0
10845,158.5,11.0,158.5,11.0
10846,159.25,11.0,159.25,11.0
10847,159.25,11.5,159.25,11.5
10848,160.25,11.5,160.25,11.5
10849,160.75,11.5,160.75,11.5
10850,160.75,11.5,160.75,11.5
10851,160.75,11.5,160.75,11.5
10852,161.5,12.5,161.5,12.5
10853,161.5,14.0,161.5,14.0
10854,162.0,15.0,162.0,15.0
10855,162.25,16.5,162.25,16.5
10856,162.25,18.0,162.25,18.0
10857,161.5,19.0,161.5,19.0
10858,160.75,20.0,160.75,20.0
10859,160.75,20.5,160.75,20.5
10860,161.25,21.0,161.25,21.0
10861,161.25,22.0,161.25,22.0
10862,161.0,22.5,161.0,22.5
10863,161.25,23.5,161.25,23.5
10864,161.25,24.5,161.25,24.5
10865,162.25,24.0,162.25,24.0
10866,162.25,25.0,162.25,25.0
10867,162.25,25.0,162.25,25.0
10868,163.0,24.5,163.0,24.5
10869,163.0,25.5,163.0,25.5
10870,163.0,25.5,163.0,25.5
10871,162.75,26.0,162.75,26.0
10872,162.75,27.5,162.75,27.5
10873,162.75,28.5,162.75,28.5
10874,161.5,28.5,161.5,28.5
10875,160.75,30.0,160.75,30.0
10876,160.75,32.5,160.75,32.5
10877,160.75,33.5,160.75,33.5
10878,160.75,35.5,160.75,35.5
10879,160.75,38.5,160.75,38.5
10880,160.75,40.0,160.75,40.0
10881,160.0,41.0,160.0,41.0
10882,160.0,42.5,160.0,42.5
10883,160.0,43.5,160.0,43.5
10884,160.0,46.5,160.0,46.5
10885,160.0,49.0,160.0,49.0
10886,160.0,50.0,160.0,50.0
10887,160.0,52.0,160.0,52.0
10888,161.5,52.5,161.5,52.5
10889,161.5,53.5,161.5,53.5
10890,162.5,56.0,162.5,56.0
10891,162.0,56.5,162.0,56.5
10892,162.0,57.0,162.0,57.0
10893,162.0,58.5,162.0,58.5
10894,162.0,61.0,162.0,61.0
10895,162.5,63.0,162.5,63.0
10896,162.5,63.5,162.5,63.5
10897,162.75,62.0,162.75,62.0
10898,163.25,62.0,163.25,62.0
10899,163.25,61.5,163.25,61.5
10900,162.75,61.5,162.75,61.5
10901,162.75,61.0,162.75,61.0
10902,161.75,60.5,161.75,60.5
10903,161.75,60.0,161.75,60.0
10904,160.0,60.0,160.0,60.0
10905,160.0,62.0,160.0,62.0
10906,158.75,63.5,158.75,63.5
10907,158.75,66.0,158.75,66.0
10908,158.0,69.0,158.0,69.0
10909,158.0,71.0,158.0,71.0
10910,157.25,72.5,157.25,72.5
10911,157.25,72.5,157.25,72.5
10912,157.0,73.5,157.0,73.5
10913,157.0,74.0,157.0,74.0
10914,157.0,75.0,157.0,75.0
10915,157.0,77.5,157.0,77.5
10916,157.0,80.0,157.0,80.0
10917,157.0,81.0,157.0,81.0
10918,157.0,80.5,157.0,80.5
10919,158.0,81.0,158.0,81.0
10920,158.0,80.0,158.0,80.0
10921,158.5,81.0,158.5,81.0
10922,158.5,83.5,158.5,83.5
10923,158.0,86.5,158.0,86.5
10924,158.0,90.0,158.0,90.0
10925,158.0,91.5,158.0,91.5
10926,158.0,92.0,158.0,92.0
10927,158.0,92.0,158.0,92.0
10928,158.0,92.5,158.0,92.5
10929,158.0,93.0,158.0,93.0
10930,158.0,93.5,158.0,93.5
10931,158.0,93.5,158.0,93.5
10932,158.0,93.0,158.0,93.0
10933,158.0,89.0,158.0,89.0
10934,0.0,87.0,146.5,87.0
10935,0.0,88.0,140.75,88.0
10936,129.25,87.0,129.25,87.0
10937,129.25,86.0,129.25,86.0
10938,129.25,83.0,129.25,83.0
10939,128.5,80.0,128.5,80.0
10940,128.5,78.5,128.5,78.5
10941,132.0,77.5,132.0,77.5
10942,132.0,78.5,132.0,78.5
10943,137.0,78.0,137.0,78.0
10944,137.0,78.0,137.0,78.0
10945,139.5,77.5,139.5,77.5
10946,139.5,77.0,139.5,77.0
10947,143.0,75.0,143.0,75.0
10948,145.5,72.5,145.5,72.5
10949,145.5,74.5,145.5,74.5
10950,148.5,74.5,148.5,74.5
10951,148.5,74.0,148.5,74.0
10952,150.75,74.5,150.75,74.5
10953,150.75,72.0,150.75,72.0
10954,151.0,69.5,151.0,69.5
10955,151.0,69.0,151.0,69.0
10956,151.25,70.0,151.25,70.0
10957,151.25,70.5,151.25,70.5
10958,153.5,72.0,153.5,72.0
10959,153.5,73.5,153.5,73.5
10960,155.25,74.0,155.25,74.0
10961,155.25,72.5,155.25,72.5
10962,155.75,71.0,155.75,71.0
10963,155.75,71.5,155.75,71.5
10964,155.5,72.5,155.5,72.5
10965,155.5,75.0,155.5,75.0
10966,155.5,76.0,155.5,76.0
10967,155.25,75.5,155.25,75.5
10968,155.25,75.0,155.25,75.0
10969,152.0,74.5,152.0,74.5
10970,152.0,74.5,152.0,74.5
10971,147.25,76.0,147.25,76.0
10972,147.25,79.0,147.25,79.0
10973,144.0,80.5,144.0,80.5
10974,144.0,81.5,144.0,81.5
10975,143.0,83.0,143.0,83.0
10976,143.0,83.5,143.0,83.5
10977,146.0,84.0,146.0,84.0
10978,146.0,83.5,146.0,83.5
10979,146.0,83.0,146.0,83.0
10980,150.25,81.0,150.25,81.0
10981,150.0,79.5,150.0,79.5
10982,150.0,79.0,150.0,79.0
10983,151.25,77.5,151.25,77.5
10984,151.25,75.5,151.25,75.5
10985,152.25,73.5,152.25,73.5
10986,153.0,71.0,153.0,71.0
10987,153.0,68.5,153.0,68.5
10988,153.5,67.0,153.5,67.0
10989,153.5,65.5,153.5,65.5
10990,156.75,63.5,156.75,63.5
10991,156.75,62.0,156.75,62.0
10992,156.75,60.5,156.75,60.5
10993,156.75,59.0,156.75,59.0
10994,156.75,58.5,156.75,58.5
10995,156.75,58.0,156.75,58.0
10996,156.75,57.0,156.75,57.0
10997,159.0,56.5,159.0,56.5
10998,159.75,56.5,159.75,56.5
10999,159.75,55.5,159.75,55.5
11000,159.75,54.5,159.75,54.5
11001,160.5,53.0,160.5,53.0
11002,160.5,52.0,160.5,52.0
11003,159.5,51.5,159.5,51.5
11004,159.25,50.5,159.25,50.5
11005,159.25,50.0,159.25,50.0
11006,158.5,50.0,158.5,50.0
11007,158.5,49.0,158.5,49.0
11008,158.5,49.0,158.5,49.0
11009,155.0,48.0,155.0,48.0
11010,155.0,46.5,155.0,46.5
11011,155.0,45.5,155.0,45.5
11012,154.25,44.0,154.25,44.0
11013,154.25,43.5,154.25,43.5
11014,154.25,42.5,154.25,42.5
11015,153.0,42.0,153.0,42.0
11016,154.25,41.0,154.25,41.0
11017,154.25,40.0,154.25,40.0
11018,155.25,38.5,155.25,38.5
11019,155.25,37.0,155.25,37.0
11020,155.5,36.0,155.5,36.0
11021,155.5,35.5,155.5,35.5
11022,156.25,34.5,156.25,34.5
11023,157.0,33.5,157.0,33.5
11024,157.0,33.5,157.0,33.5
11025,158.0,33.0,158.0,33.0
11026,158.0,33.5,158.0,33.5
11027,159.0,33.0,159.0,33.0
11028,159.5,31.5,159.5,31.5
11029,159.5,31.5,159.5,31.5
11030,160.0,31.5,160.0,31.5
11031,160.0,30.5,160.0,30.5
11032,159.5,30.5,159.5,30.5
11033,159.5,30.0,159.5,30.0
11034,159.5,29.5,159.5,29.5
11035,159.5,29.0,159.5,29.0
11036,159.5,28.0,159.5,28.0
11037,159.5,27.0,159.5,27.0
11038,159.5,26.5,159.5,26.5
11039,158.75,26.0,158.75,26.0
11040,158.75,26.5,158.75,26.5
11041,159.0,26.0,159.0,26.0
11042,159.0,25.5,159.0,25.5
11043,159.25,25.0,159.25,25.0
11044,159.25,24.0,159.25,24.0
11045,159.25,24.0,159.25,24.0
11046,160.0,23.0,160.0,23.0
11047,160.0,22.0,160.0,22.0
11048,160.0,21.5,160.0,21.5
11049,159.75,21.0,159.75,21.0
11050,159.5,21.0,159.5,21.0
11051,159.5,20.0,159.5,20.0
11052,156.5,19.0,156.5,19.0
11053,156.5,18.5,156.5,18.5
11054,156.5,18.0,156.5,18.0
11055,157.75,17.5,157.75,17.5
11056,157.75,17.0,157.75,17.0
11057,157.75,16.5,157.75,16.5
11058,157.75,16.0,157.75,16.0
11059,158.5,15.5,158.5,15.5
11060,158.5,15.0,158.5,15.0
11061,159.25,14.5,159.25,14.5
11062,159.5,14.0,159.5,14.0
11063,159.5,14.0,159.5,14.0
11064,159.25,14.0,159.25,14.0
11065,159.75,13.0,159.75,13.0
11066,159.75,13.0,159.75,13.0
11067,160.0,12.5,160.0,12.5
11068,160.25,12.0,160.25,12.0
11069,160.25,12.0,160.25,12.0
11070,160.25,12.0,160.25,12.0
11071,160.5,11.0,160.5,11.0
11072,160.5,11.0,160.5,11.0
11073,160.75,10.5,160.75,10.5
11074,160.75,10.5,160.75,10.5
11075,160.75,10.0,160.75,10.0
11076,160.0,10.0,160.0,10.0
11077,160.0,9.5,160.0,9.5
11078,160.25,9.5,160.25,9.5
11079,160.5,9.0,160.5,9.0
11080,160.5,9.0,160.5,9.0
11081,160.25,9.0,160.25,9.0
11082,159.5,8.5,159.5,8.5
11083,159.5,9.0,159.5,9.0
11084,159.25,9.0,159.25,9.0
11085,158.5,9.0,158.5,9.0
11086,158.5,9.5,158.5,9.5
11087,158.0,9.5,158.0,9.5
11088,158.5,9.0,158.5,9.0
11089,158.5,8.5,158.5,8.5
11090,159.0,8.5,159.0,8.5
11091,159.0,8.5,159.0,8.5
11092,159.0,8.5,159.0,8.5
11093,158.25,8.0,158.25,8.0
11094,158.25,8.0,158.25,8.0
11095,157.75,7.5,157.75,7.5
11096,158.0,7.5,158.0,7.5
11097,158.0,8.0,158.0,8.0
11098,158.25,8.0,158.25,8.0
11099,158.25,9.0,158.25,9.0
11100,158.25,9.0,158.25,9.0
11101,158.5,8.5,158.5,8.5
11102,159.0,8.5,159.0,8.5
11103,159.0,8.5,159.0,8.5
11104,159.25,8.5,159.25,8.5
11105,159.25,8.5,159.25,8.5
11106,159.25,8.5,159.25,8.5
11107,159.25,8.5,159.25,8.5
11108,157.0,11.5,157.0,11.5
11109,157.0,11.0,157.0,11.0
11110,157.5,9.0,157.5,9.0
11111,157.5,8.5,157.5,8.5
11112,157.5,8.5,157.5,8.5
11113,158.75,8.5,158.75,8.5
11114,159.5,9.0,159.5,9.0
11115,159.5,9.5,159.5,9.5
11116,159.5,9.5,159.5,9.5
11117,160.0,9.0,160.0,9.0
11118,160.0,8.0,160.0,8.0
11119,160.0,8.0,160.0,8.0
11120,160.5,7.5,160.5,7.5
11121,159.75,7.0,159.75,7.0
11122,159.75,7.0,159.75,7.0
11123,159.75,8.0,159.75,8.0
11124,162.5,9.0,162.5,9.0
11125,160.75,8.0,160.75,8.0
11126,160.75,7.0,160.75,7.0
11127,160.75,6.5,160.75,6.5
11128,160.75,6.5,160.75,6.5
11129,162.25,7.0,162.25,7.0
11130,162.0,8.0,162.0,8.0
11131,162.0,8.0,162.0,8.0
11132,161.5,8.0,161.5,8.0
11133,161.5,8.0,161.5,8.0
11134,162.25,8.5,162.25,8.5
11135,162.5,8.0,162.5,8.0
11136,162.5,8.0,162.5,8.0
11137,162.5,8.0,162.5,8.0
11138,162.5,7.5,162.5,7.5
11139,162.5,7.5,162.5,7.5
11140,162.75,8.0,162.75,8.0
11141,162.25,8.0,162.25,8.0
11142,162.25,7.5,162.25,7.5
11143,161.25,7.5,161.25,7.5
11144,161.0,7.5,161.0,7.5
11145,161.0,8.0,161.0,8.0
11146,159.75,8.5,159.75,8.5
11147,158.0,8.0,158.0,8.0
11148,158.0,7.5,158.0,7.5
11149,158.0,7.5,158.0,7.5
11150,155.25,7.0,155.25,7.0
11151,155.25,7.5,155.25,7.5
11152,156.0,7.5,156.0,7.5
11153,156.0,8.0,156.0,8.0
11154,156.0,9.0,156.0,9.0
11155,157.0,9.5,157.0,9.5
11156,157.25,8.5,157.25,8.5
11157,157.25,8.5,157.25,8.5
11158,157.25,9.0,157.25,9.0
11159,157.75,9.0,157.75,9.0
11160,157.75,9.0,157.75,9.0
11161,158.5,9.5,158.5,9.5
11162,158.75,9.0,158.75,9.0
11163,158.75,9.0,158.75,9.0
11164,159.75,8.5,159.75,8.5
11165,159.75,8.5,159.75,8.5
11166,159.75,8.0,159.75,8.0
11167,160.0,8.0,160.0,8.0
11168,160.0,8.5,160.0,8.5
11169,160.25,8.5,160.25,8.5
11170,160.25,8.5,160.25,8.5
11171,160.25,9.0,160.25,9.0
11172,160.25,9.5,160.25,9.5
11173,158.5,10.0,158.5,10.0
11174,158.5,10.0,158.5,10.0
11175,157.5,10.0,157.5,10.0
11176,157.5,10.5,157.5,10.5
11177,157.5,11.0,157.5,11.0
11178,157.5,13.0,157.5,13.0
11179,157.75,11.5,157.75,11.5
11180,157.75,11.5,157.75,11.5
11181,157.75,12.0,157.75,12.0
11182,157.75,12.5,157.75,12.5
11183,155.75,12.5,155.75,12.5
11184,155.75,12.0,155.75,12.0
11185,155.25,12.5,155.25,12.5
11186,155.25,13.0,155.25,13.0
11187,155.5,15.0,155.5,15.0
11188,155.75,15.5,155.75,15.5
11189,155.75,14.0,155.75,14.0
11190,155.75,11.0,155.75,11.0
11191,155.75,10.5,155.75,10.5
11192,155.75,12.0,155.75,12.0
11193,156.25,12.0,156.25,12.0
11194,157.0,11.5,157.0,11.5
11195,157.0,11.0,157.0,11.0
11196,157.75,10.0,157.75,10.0
11197,157.75,9.0,157.75,9.0
11198,159.5,8.5,159.5,8.5
11199,159.5,8.5,159.5,8.5
11200,159.5,9.0,159.5,9.0
11201,159.5,9.0,159.5,9.0
11202,160.25,8.0,160.25,8.0
11203,160.25,7.0,160.25,7.0
11204,160.25,6.5,160.25,6.5
11205,160.25,6.5,160.25,6.5
11206,160.5,6.5,160.5,6.5
11207,162.0,6.5,162.0,6.5
11208,162.0,6.0,162.0,6.0
11209,163.0,5.5,163.0,5.5
11210,163.0,5.5,163.0,5.5
11211,163.0,5.5,163.0,5.5
11212,161.25,5.5,161.25,5.5
11213,161.25,6.0,161.25,6.0
11214,161.25,6.5,161.25,6.5
11215,161.25,6.5,161.25,6.5
11216,161.5,6.0,161.5,6.0
11217,161.5,5.5,161.5,5.5
11218,160.5,5.5,160.5,5.5
11219,160.25,5.5,160.25,5.5
11220,160.25,5.5,160.25,5.5
11221,161.5,5.5,161.5,5.5
11222,161.5,5.5,161.5,5.5
11223,160.75,5.0,160.75,5.0
11224,160.5,4.5,160.5,4.5
11225,160.5,4.5,160.5,4.5
11226,160.75,4.0,160.75,4.0
11227,161.0,4.0,161.0,4.0
11228,161.0,4.5,161.0,4.5
11229,161.0,4.5,161.0,4.5
11230,160.5,5.0,160.5,5.0
11231,160.5,5.5,160.5,5.5
11232,160.5,5.0,160.5,5.0
11233,160.0,5.0,160.0,5.0
11234,160.0,5.0,160.0,5.0
11235,160.0,5.0,160.0,5.0
11236,160.0,5.5,160.0,5.5
11237,159.5,6.0,159.5,6.0
11238,159.5,6.5,159.5,6.5
11239,159.5,7.0,159.5,7.0
11240,159.5,7.5,159.5,7.5
11241,159.75,8.5,159.75,8.5
11242,159.75,9.0,159.75,9.0
11243,159.75,9.0,159.75,9.0
11244,158.75,9.5,158.75,9.5
11245,158.75,9.0,158.75,9.0
11246,159.0,9.0,159.0,9.0
11247,159.0,8.5,159.0,8.5
11248,159.75,8.0,159.75,8.0
11249,159.75,8.0,159.75,8.0
11250,160.25,8.0,160.25,8.0
11251,160.5,7.5,160.5,7.5
11252,160.5,6.5,160.5,6.5
11253,159.75,6.0,159.75,6.0
11254,159.25,6.0,159.25,6.0
11255,159.25,5.5,159.25,5.5
11256,158.75,6.0,158.75,6.0
11257,158.75,6.0,158.75,6.0
11258,160.5,6.5,160.5,6.5
11259,160.5,7.0,160.5,7.0
11260,159.75,7.5,159.75,7.5
11261,159.75,6.5,159.75,6.5
11262,159.75,6.0,159.75,6.0
11263,159.75,6.0,159.75,6.0
11264,159.5,6.5,159.5,6.5
11265,159.5,6.0,159.5,6.0
11266,159.5,6.5,159.5,6.5
11267,160.0,6.0,160.0,6.0
11268,160.0,5.5,160.0,5.5
11269,160.0,5.5,160.0,5.5
11270,160.0,5.0,160.0,5.0
11271,159.25,5.0,159.25,5.0
11272,159.25,5.0,159.25,5.0
11273,158.25,5.0,158.25,5.0
11274,158.25,5.5,158.25,5.5
11275,159.0,6.0,159.0,6.0
11276,158.75,6.0,158.75,6.0
11277,158.75,6.5,158.75,6.5
11278,159.0,6.0,159.0,6.0
11279,158.75,6.0,158.75,6.0
11280,158.75,6.0,158.75,6.0
11281,159.0,6.0,159.0,6.0
11282,159.0,6.0,159.0,6.0
11283,159.25,5.5,159.25,5.5
11284,158.75,6.0,158.75,6.0
11285,158.75,5.5,158.75,5.5
11286,158.25,5.0,158.25,5.0
11287,158.25,5.0,158.25,5.0
11288,159.25,5.0,159.25,5.0
11289,159.25,5.0,159.25,5.0
11290,159.5,5.5,159.5,5.5
11291,159.5,6.0,159.5,6.0
11292,159.5,6.0,159.5,6.0
11293,159.5,6.0,159.5,6.0
11294,159.5,5.5,159.5,5.5
11295,159.5,5.5,159.5,5.5
11296,159.75,5.5,159.75,5.5
11297,159.75,5.5,159.75,5.5
11298,159.75,5.5,159.75,5.5
11299,159.75,6.0,159.75,6.0
11300,159.0,5.5,159.0,5.5
11301,159.0,5.0,159.0,5.0
11302,159.75,5.5,159.75,5.5
11303,159.75,6.0,159.75,6.0
11304,159.75,6.0,159.75,6.0
11305,158.75,6.5,158.75,6.5
11306,158.75,6.0,158.75,6.0
11307,159.0,5.5,159.0,5.5
11308,159.5,5.5,159.5,5.5
11309,159.5,5.5,159.5,5.5
11310,161.75,6.0,161.75,6.0
11311,161.75,5.5,161.75,5.5
11312,160.5,5.5,160.5,5.5
11313,160.5,5.5,160.5,5.5
11314,160.0,5.5,160.0,5.5
11315,160.0,5.5,160.0,5.5
11316,160.0,6.0,160.0,6.0
11317,160.5,6.5,160.5,6.5
11318,161.0,7.0,161.0,7.0
11319,161.0,7.5,161.0,7.5
11320,160.0,7.0,160.0,7.0
11321,160.0,7.0,160.0,7.0
11322,159.75,7.0,159.75,7.0
11323,158.25,6.5,158.25,6.5
11324,158.25,6.5,158.25,6.5
11325,158.25,7.0,158.25,7.0
11326,159.0,6.0,159.0,6.0
11327,158.5,6.0,158.5,6.0
11328,158.5,6.0,158.5,6.0
11329,158.5,6.0,158.5,6.0
11330,158.5,6.5,158.5,6.5
11331,158.5,6.5,158.5,6.5
11332,158.75,6.5,158.75,6.5
11333,158.75,6.0,158.75,6.0
11334,158.75,6.0,158.75,6.0
11335,158.75,6.0,158.75,6.0
11336,158.75,6.0,158.75,6.0
11337,159.0,6.0,159.0,6.0
11338,159.25,5.5,159.25,5.5
11339,159.25,5.5,159.25,5.5
11340,158.75,5.5,158.75,5.5
11341,158.75,5.5,158.75,5.5
11342,158.5,5.5,158.5,5.5
11343,158.5,5.5,158.5,5.5
11344,158.75,6.0,158.75,6.0
11345,158.75,5.5,158.75,5.5
11346,158.75,5.0,158.75,5.0
11347,158.75,5.0,158.75,5.0
11348,158.75,5.0,158.75,5.0
11349,158.75,5.0,158.75,5.0
11350,158.75,5.0,158.75,5.0
11351,158.25,5.0,158.25,5.0
11352,157.25,5.0,157.25,5.0
11353,157.25,4.5,157.25,4.5
11354,157.5,4.5,157.5,4.5
11355,157.5,4.5,157.5,4.5
11356,157.5,4.5,157.5,4.5
11357,157.5,5.0,157.5,5.0
11358,155.75,5.5,155.75,5.5
11359,154.75,6.0,154.75,6.0
11360,154.75,5.5,154.75,5.5
11361,153.25,5.5,153.25,5.5
11362,153.25,5.5,153.25,5.5
11363,152.0,5.0,152.0,5.0
11364,152.0,5.5,152.0,5.5
11365,150.75,5.0,150.75,5.0
11366,150.75,5.5,150.75,5.5
11367,150.0,5.0,150.0,5.0
11368,150.0,5.0,150.0,5.0
11369,150.0,4.5,150.0,4.5
11370,150.25,5.0,150.25,5.0
11371,150.25,5.5,150.25,5.5
11372,151.5,5.5,151.5,5.5
11373,151.5,5.5,151.5,5.5
11374,151.5,5.0,151.5,5.0
11375,152.25,5.0,152.25,5.0
11376,152.25,5.0,152.25,5.0
11377,152.5,5.0,152.5,5.0
11378,152.5,5.0,152.5,5.0
11379,153.25,4.5,153.25,4.5
11380,155.25,4.5,155.25,4.5
11381,155.25,4.5,155.25,4.5
11382,155.75,4.0,155.75,4.0
11383,155.25,4.5,155.25,4.5
11384,155.25,4.5,155.25,4.5
11385,156.0,4.5,156.0,4.5
11386,156.25,5.0,156.25,5.0
11387,156.25,5.5,156.25,5.5
11388,156.5,6.0,156.5,6.0
11389,157.25,5.5,157.25,5.5
11390,157.25,5.0,157.25,5.0
11391,157.75,5.5,157.75,5.5
11392,158.0,5.5,158.0,5.5
11393,158.0,5.5,158.0,5.5
11394,158.5,5.5,158.5,5.5
11395,158.5,5.5,158.5,5.5
11396,158.75,5.0,158.75,5.0
11397,158.75,5.0,158.75,5.0
11398,159.25,5.0,159.25,5.0
11399,159.25,5.0,159.25,5.0
11400,159.25,5.0,159.25,5.0
11401,159.25,5.0,159.25,5.0
11402,159.25,4.5,159.25,4.5
11403,159.25,4.5,159.25,4.5
11404,159.25,4.5,159.25,4.5
11405,159.25,4.5,159.25,4.5
11406,159.5,5.0,159.5,5.0
11407,158.75,5.5,158.75,5.5
11408,158.75,6.0,158.75,6.0
11409,159.0,7.0,159.0,7.0
11410,159.0,7.5,159.0,7.5
11411,159.75,6.5,159.75,6.5
11412,160.0,6.0,160.0,6.0
11413,160.0,6.0,160.0,6.0
11414,160.0,6.5,160.0,6.5
11415,160.75,6.5,160.75,6.5
11416,160.75,6.5,160.75,6.5
11417,161.0,6.0,161.0,6.0
11418,161.0,6.0,161.0,6.0
11419,161.0,6.0,161.0,6.0
11420,161.0,6.5,161.0,6.5
11421,159.75,7.0,159.75,7.0
11422,160.25,7.5,160.25,7.5
11423,160.25,7.5,160.25,7.5
11424,159.75,6.5,159.75,6.5
11425,160.0,6.5,160.0,6.5
11426,160.0,6.5,160.0,6.5
11427,161.0,6.5,161.0,6.5
11428,160.75,6.5,160.75,6.5
11429,160.75,6.5,160.75,6.5
11430,160.5,6.5,160.5,6.5
11431,160.25,6.0,160.25,6.0
11432,160.25,6.0,160.25,6.0
11433,160.25,6.0,160.25,6.0
11434,159.75,6.5,159.75,6.5
11435,159.75,7.5,159.75,7.5
11436,159.75,7.5,159.75,7.5
11437,159.5,7.5,159.5,7.5
11438,159.5,7.0,159.5,7.0
11439,159.25,7.0,159.25,7.0
11440,159.25,7.0,159.25,7.0
11441,159.25,7.0,159.25,7.0
11442,159.0,7.0,159.0,7.0
11443,159.0,6.5,159.0,6.5
11444,159.0,6.5,159.0,6.5
11445,159.25,6.0,159.25,6.0
11446,159.25,5.5,159.25,5.5
11447,159.25,5.5,159.25,5.5
11448,159.25,5.5,159.25,5.5
11449,158.25,5.5,158.25,5.5
11450,158.25,6.0,158.25,6.0
11451,158.25,6.0,158.25,6.0
11452,157.75,5.5,157.75,5.5
11453,157.75,5.5,157.75,5.5
11454,157.75,5.5,157.75,5.5
11455,159.5,5.5,159.5,5.5
11456,159.5,5.5,159.5,5.5
11457,159.5,6.0,159.5,6.0
11458,159.5,5.5,159.5,5.5
11459,159.25,5.0,159.25,5.0
11460,159.25,4.0,159.25,4.0
11461,161.25,4.0,161.25,4.0
11462,161.25,4.0,161.25,4.0
11463,162.75,4.0,162.75,4.0
11464,164.5,4.5,164.5,4.5
11465,164.5,5.0,164.5,5.0
11466,164.5,5.5,164.5,5.5
11467,164.5,5.5,164.5,5.5
11468,164.0,5.5,164.0,5.5
11469,164.0,6.0,164.0,6.0
11470,163.5,6.0,163.5,6.0
11471,163.75,6.0,163.75,6.0
11472,163.75,6.0,163.75,6.0
11473,164.25,6.0,164.25,6.0
11474,164.25,6.5,164.25,6.5
11475,164.5,6.5,164.5,6.5
11476,164.5,6.0,164.5,6.0
11477,164.5,6.0,164.5,6.0
11478,164.25,6.0,164.25,6.0
11479,164.25,6.5,164.25,6.5
11480,164.5,7.0,164.5,7.0
11481,164.5,8.0,164.5,8.0
11482,164.5,8.0,164.5,8.0
11483,164.5,7.5,164.5,7.5
11484,164.5,7.5,164.5,7.5
11485,164.5,7.5,164.5,7.5
11486,164.5,8.0,164.5,8.0
11487,164.0,8.0,164.0,8.0
11488,164.0,7.5,164.0,7.5
11489,163.25,7.5,163.25,7.5
11490,162.25,7.0,162.25,7.0
11491,162.25,7.0,162.25,7.0
11492,161.75,7.5,161.75,7.5
11493,159.5,7.5,159.5,7.5
11494,159.5,7.5,159.5,7.5
11495,158.25,8.5,158.25,8.5
11496,158.25,8.5,158.25,8.5
11497,157.25,8.0,157.25,8.0
11498,157.5,8.5,157.5,8.5
11499,157.5,8.5,157.5,8.5
11500,157.25,9.0,157.25,9.0
11501,156.75,9.5,156.75,9.5
11502,156.75,10.0,156.75,10.0
11503,157.0,10.0,157.0,10.0
11504,157.25,10.5,157.25,10.5
11505,157.25,11.0,157.25,11.0
11506,157.5,11.0,157.5,11.0
11507,157.5,11.5,157.5,11.5
11508,157.5,12.0,157.5,12.0
11509,157.5,12.5,157.5,12.5
11510,157.75,13.5,157.75,13.5
11511,157.75,14.5,157.75,14.5
11512,157.5,16.0,157.5,16.0
11513,157.25,17.0,157.25,17.0
11514,157.25,18.5,157.25,18.5
11515,156.75,20.5,156.75,20.5
