seconds,FHR,UC,FHR_KNN,UC_KNN
10126,125.5,0.0,125.5,0.5
10127,125.5,0.0,125.5,0.5
10128,125.5,0.0,125.5,0.5
10129,125.5,0.0,125.5,0.5
10130,125.5,0.0,125.5,0.5
10131,126.75,0.0,126.75,0.5
10132,124.5,0.0,124.5,0.5
10133,124.5,0.0,124.5,0.5
10134,124.5,0.0,124.5,0.5
10135,123.25,0.0,123.25,0.5
10136,123.0,0.0,123.0,0.5
10137,123.0,0.0,123.0,0.5
10138,126.5,0.0,126.5,0.5
10139,126.5,0.0,126.5,0.5
10140,128.5,0.0,128.5,0.5
10141,128.5,0.0,128.5,0.5
10142,127.25,0.0,127.25,0.5
10143,127.25,0.0,127.25,0.5
10144,125.0,0.0,125.0,0.5
10145,125.0,0.0,125.0,0.5
10146,125.0,0.0,125.0,0.5
10147,125.0,0.0,125.0,0.5
10148,124.25,0.0,124.25,0.5
10149,124.25,0.0,124.25,0.5
10150,125.75,0.0,125.75,0.5
10151,125.75,0.0,125.75,0.5
10152,127.0,0.0,127.0,0.5
10153,127.0,0.0,127.0,0.5
10154,127.5,0.0,127.5,0.5
10155,127.5,0.0,127.5,0.5
10156,127.75,0.0,127.75,0.5
10157,127.75,0.0,127.75,0.5
10158,128.0,0.0,128.0,0.5
10159,128.0,0.0,128.0,0.5
10160,130.5,0.0,130.5,0.5
10161,130.5,0.0,130.5,0.5
10162,130.5,0.0,130.5,0.5
10163,127.75,0.0,127.75,0.5
10164,127.75,0.0,127.75,0.5
10165,124.0,0.0,124.0,0.5
10166,127.25,0.0,127.25,0.5
10167,127.25,0.0,127.25,0.5
10168,132.5,0.0,132.5,0.5
10169,132.5,0.0,132.5,0.5
10170,130.75,0.0,130.75,0.5
10171,130.75,0.0,130.75,0.5
10172,124.0,0.0,124.0,0.5
10173,124.0,0.0,124.0,0.5
10174,122.5,0.0,122.5,0.5
10175,122.5,0.0,122.5,0.5
10176,125.75,0.0,125.75,0.5
10177,125.75,0.0,125.75,0.5
10178,126.5,0.0,126.5,0.5
10179,126.5,0.0,126.5,0.5
10180,123.25,0.0,123.25,0.5
10181,123.25,0.0,123.25,0.5
10182,119.75,0.0,119.75,0.5
10183,119.75,0.0,119.75,0.5
10184,125.0,0.0,125.0,0.5
10185,125.0,0.0,125.0,0.5
10186,124.25,0.0,124.25,0.5
10187,124.25,0.0,124.25,0.5
10188,124.25,0.0,124.25,0.5
10189,124.25,0.0,124.25,0.5
10190,124.25,0.0,124.25,0.5
10191,124.25,0.5,124.25,0.5
10192,124.25,0.0,124.25,0.5
10193,125.0,0.0,125.0,0.5
10194,125.0,0.0,125.0,0.5
10195,125.25,0.0,125.25,0.5
10196,125.25,0.0,125.25,0.5
10197,123.0,0.0,123.0,0.5
10198,123.0,0.0,123.0,0.5
10199,123.25,0.0,123.25,0.5
10200,123.25,0.0,123.25,0.5
10201,123.0,0.0,123.0,0.5
10202,123.0,0.0,123.0,0.5
10203,126.0,0.0,126.0,0.5
10204,126.0,0.0,126.0,0.5
10205,125.0,0.0,125.0,0.5
10206,125.0,0.0,125.0,0.5
10207,124.0,0.0,124.0,0.5
10208,124.0,0.0,124.0,0.5
10209,122.75,0.0,122.75,0.5
10210,122.75,0.0,122.75,0.5
10211,122.75,0.0,122.75,0.5
10212,122.75,0.0,122.75,0.5
10213,122.75,0.0,122.75,0.5
10214,122.75,0.0,122.75,0.5
10215,122.5,0.0,122.5,0.5
10216,122.5,0.0,122.5,0.5
10217,122.5,0.0,122.5,0.5
10218,122.5,0.0,122.5,0.5
10219,122.5,0.0,122.5,0.5
10220,122.5,0.0,122.5,0.5
10221,122.5,0.0,122.5,0.5
10222,124.0,0.0,124.0,0.5
10223,124.0,0.0,124.0,0.5
10224,124.0,0.0,124.0,0.5
10225,124.0,0.0,124.0,0.5
10226,124.0,0.0,124.0,0.5
10227,124.0,0.0,124.0,0.5
10228,124.0,0.0,124.0,0.5
10229,124.0,0.0,124.0,0.5
10230,124.0,0.0,124.0,0.5
10231,125.5,0.0,125.5,0.5
10232,125.5,0.0,125.5,0.5
10233,125.5,0.0,125.5,0.5
10234,126.0,0.0,126.0,0.5
10235,126.0,0.0,126.0,0.5
10236,126.0,0.0,126.0,0.5
10237,126.0,0.0,126.0,0.5
10238,126.0,0.0,126.0,0.5
10239,126.0,0.0,126.0,0.5
10240,122.75,0.0,122.75,0.5
10241,122.75,0.0,122.75,0.5
10242,123.0,0.0,123.0,0.5
10243,123.0,0.0,123.0,0.5
10244,123.0,0.0,123.0,0.5
10245,119.5,0.0,119.5,0.5
10246,119.5,0.0,119.5,0.5
10247,121.5,0.0,121.5,0.5
10248,121.5,0.0,121.5,0.5
10249,124.75,0.0,124.75,0.5
10250,124.75,0.0,124.75,0.5
10251,126.0,0.0,126.0,0.5
10252,126.0,0.0,126.0,0.5
10253,126.25,0.0,126.25,0.5
10254,126.25,0.0,126.25,0.5
10255,127.0,0.0,127.0,0.5
10256,127.0,0.0,127.0,0.5
10257,127.5,0.0,127.5,0.5
10258,130.5,0.0,130.5,0.5
10259,130.5,0.0,130.5,0.5
10260,131.75,0.0,131.75,0.5
10261,131.75,0.0,131.75,0.5
10262,131.75,0.0,131.75,0.5
10263,128.25,0.0,128.25,0.5
10264,128.25,0.0,128.25,0.5
10265,127.5,0.0,127.5,0.5
10266,127.5,0.0,127.5,0.5
10267,129.75,0.0,129.75,0.5
10268,127.75,0.0,127.75,0.5
10269,127.75,0.0,127.75,0.5
10270,127.0,0.0,127.0,0.5
10271,127.0,0.0,127.0,0.5
10272,128.75,0.0,128.75,0.5
10273,128.75,0.0,128.75,0.5
10274,126.25,0.0,126.25,0.5
10275,126.25,0.0,126.25,0.5
10276,124.75,0.0,124.75,0.5
10277,124.75,0.0,124.75,0.5
10278,124.75,0.0,124.75,0.5
10279,124.75,0.0,124.75,0.5
10280,124.5,0.0,124.5,0.5
10281,124.5,0.0,124.5,0.5
10282,127.25,0.0,127.25,0.5
10283,127.25,0.0,127.25,0.5
10284,126.25,0.0,126.25,0.5
10285,128.25,0.0,128.25,0.5
10286,128.25,0.0,128.25,0.5
10287,128.25,0.0,128.25,0.5
10288,128.25,0.0,128.25,0.5
10289,129.0,0.0,129.0,0.5
10290,129.0,0.0,129.0,0.5
10291,127.5,0.0,127.5,0.5
10292,127.5,0.0,127.5,0.5
10293,132.0,0.0,132.0,0.5
10294,132.0,0.0,132.0,0.5
10295,133.75,0.0,133.75,0.5
10296,132.25,0.0,132.25,0.5
10297,132.25,0.0,132.25,0.5
10298,132.0,0.0,132.0,0.5
10299,132.0,0.0,132.0,0.5
10300,132.0,0.0,132.0,0.5
10301,132.0,0.0,132.0,0.5
10302,132.5,0.0,132.5,0.5
10303,132.5,0.0,132.5,0.5
10304,133.0,0.0,133.0,0.5
10305,133.0,0.0,133.0,0.5
10306,133.0,0.0,133.0,0.5
10307,131.0,0.0,131.0,0.5
10308,131.0,0.0,131.0,0.5
10309,134.75,0.0,134.75,0.5
10310,134.75,0.0,134.75,0.5
10311,134.75,0.0,134.75,0.5
10312,134.5,0.0,134.5,0.5
10313,134.5,0.0,134.5,0.5
10314,127.25,0.0,127.25,0.5
10315,127.25,0.0,127.25,0.5
10316,127.25,0.0,127.25,0.5
10317,126.75,0.0,126.75,0.5
10318,126.75,0.0,126.75,0.5
10319,126.75,0.0,126.75,0.5
10320,128.5,0.0,128.5,0.5
10321,128.5,0.0,128.5,0.5
10322,127.25,0.0,127.25,0.5
10323,127.25,0.0,127.25,0.5
10324,127.25,0.0,127.25,0.5
10325,128.25,0.0,128.25,0.5
10326,128.5,0.0,128.5,0.5
10327,128.5,0.0,128.5,0.5
10328,128.0,0.0,128.0,0.5
10329,128.0,0.0,128.0,0.5
10330,130.5,0.0,130.5,0.5
10331,130.5,0.0,130.5,0.5
10332,129.75,0.0,129.75,0.5
10333,129.75,0.0,129.75,0.5
10334,128.5,0.0,128.5,0.5
10335,128.5,0.0,128.5,0.5
10336,129.0,0.0,129.0,0.5
10337,129.0,0.0,129.0,0.5
10338,129.0,0.0,129.0,0.5
10339,130.75,0.0,130.75,0.5
10340,130.75,0.0,130.75,0.5
10341,129.5,0.0,129.5,0.5
10342,129.5,0.0,129.5,0.5
10343,129.5,0.0,129.5,0.5
10344,129.5,0.0,129.5,0.5
10345,129.5,0.0,129.5,0.5
10346,129.5,0.0,129.5,0.5
10347,128.25,0.0,128.25,0.5
10348,128.25,0.0,128.25,0.5
10349,127.25,0.0,127.25,0.5
10350,127.25,0.0,127.25,0.5
10351,127.25,0.0,127.25,0.5
10352,127.75,0.0,127.75,0.5
10353,127.75,0.0,127.75,0.5
10354,129.5,0.0,129.5,0.5
10355,129.5,0.0,129.5,0.5
10356,128.25,0.0,128.25,0.5
10357,128.25,0.0,128.25,0.5
10358,127.0,0.0,127.0,0.5
10359,127.0,0.0,127.0,0.5
10360,126.0,0.0,126.0,0.5
10361,126.0,0.0,126.0,0.5
10362,126.75,0.0,126.75,0.5
10363,126.75,0.0,126.75,0.5
10364,128.0,0.0,128.0,0.5
10365,128.0,0.0,128.0,0.5
10366,125.0,0.0,125.0,0.5
10367,125.0,0.0,125.0,0.5
10368,123.25,0.0,123.25,0.5
10369,124.75,0.0,124.75,0.5
10370,124.75,0.0,124.75,0.5
10371,123.5,0.0,123.5,0.5
10372,123.5,0.0,123.5,0.5
10373,123.5,0.0,123.5,0.5
10374,123.5,0.0,123.5,0.5
10375,125.5,0.0,125.5,0.5
10376,125.5,0.0,125.5,0.5
10377,125.5,0.0,125.5,0.5
10378,125.5,0.0,125.5,0.5
10379,124.0,0.0,124.0,0.5
10380,124.0,0.0,124.0,0.5
10381,129.0,0.0,129.0,0.5
10382,129.0,0.0,129.0,0.5
10383,129.0,0.0,129.0,0.5
10384,133.0,0.0,133.0,0.5
10385,133.0,0.0,133.0,0.5
10386,133.0,0.0,133.0,0.5
10387,127.75,0.0,127.75,0.5
10388,127.75,0.0,127.75,0.5
10389,127.75,0.0,127.75,0.5
10390,127.75,0.0,127.75,0.5
10391,128.25,0.0,128.25,0.5
10392,128.25,0.0,128.25,0.5
10393,128.0,0.0,128.0,0.5
10394,128.0,0.0,128.0,0.5
10395,128.25,0.0,128.25,0.5
10396,128.25,0.0,128.25,0.5
10397,128.25,0.0,128.25,0.5
10398,130.25,0.0,130.25,0.5
10399,130.25,0.0,130.25,0.5
10400,130.25,0.0,130.25,0.5
10401,130.75,0.0,130.75,0.5
10402,130.75,0.0,130.75,0.5
10403,125.75,0.0,125.75,0.5
10404,125.75,0.0,125.75,0.5
10405,127.0,0.0,127.0,0.5
10406,127.0,0.0,127.0,0.5
10407,129.75,0.0,129.75,0.5
10408,129.75,0.0,129.75,0.5
10409,133.5,0.0,133.5,0.5
10410,133.5,0.0,133.5,0.5
10411,133.5,0.0,133.5,0.5
10412,128.5,0.0,128.5,0.5
10413,128.5,0.0,128.5,0.5
10414,127.75,0.0,127.75,0.5
10415,127.75,0.0,127.75,0.5
10416,124.0,0.0,124.0,0.5
10417,124.0,0.0,124.0,0.5
10418,126.0,0.0,126.0,0.5
10419,126.0,0.0,126.0,0.5
10420,127.25,0.0,127.25,0.5
10421,127.25,0.5,127.25,0.5
10422,129.25,0.0,129.25,0.5
10423,129.25,0.0,129.25,0.5
10424,130.75,0.0,130.75,0.5
10425,130.75,0.0,130.75,0.5
10426,128.75,0.0,128.75,0.5
10427,128.75,0.0,128.75,0.5
10428,128.0,0.0,128.0,0.5
10429,128.0,0.0,128.0,0.5
10430,128.0,0.0,128.0,0.5
10431,128.0,0.0,128.0,0.5
10432,128.5,0.0,128.5,0.5
10433,128.5,0.0,128.5,0.5
10434,128.5,0.0,128.5,0.5
10435,129.0,0.0,129.0,0.5
10436,129.0,0.0,129.0,0.5
10437,129.25,0.0,129.25,0.5
10438,129.25,0.0,129.25,0.5
10439,129.25,0.0,129.25,0.5
10440,129.25,0.0,129.25,0.5
10441,126.75,0.0,126.75,0.5
10442,126.75,0.0,126.75,0.5
10443,126.75,0.0,126.75,0.5
10444,125.75,0.0,125.75,0.5
10445,125.75,0.0,125.75,0.5
10446,125.75,0.0,125.75,0.5
10447,125.75,0.0,125.75,0.5
10448,125.75,0.0,125.75,0.5
10449,125.75,0.0,125.75,0.5
10450,125.0,0.0,125.0,0.5
10451,125.0,0.0,125.0,0.5
10452,125.0,0.0,125.0,0.5
10453,124.75,0.0,124.75,0.5
10454,124.75,0.0,124.75,0.5
10455,124.75,0.0,124.75,0.5
10456,127.0,0.0,127.0,0.5
10457,127.0,0.0,127.0,0.5
10458,127.0,0.0,127.0,0.5
10459,127.0,0.0,127.0,0.5
10460,127.0,0.0,127.0,0.5
10461,127.0,0.0,127.0,0.5
10462,126.25,0.0,126.25,0.5
10463,126.25,0.0,126.25,0.5
10464,126.25,0.0,126.25,0.5
10465,126.25,0.0,126.25,0.5
10466,126.25,0.0,126.25,0.5
10467,126.25,0.0,126.25,0.5
10468,121.0,0.0,121.0,0.5
10469,121.0,0.0,121.0,0.5
10470,118.0,0.0,118.0,0.5
10471,118.0,0.0,118.0,0.5
10472,116.75,0.0,116.75,0.5
10473,116.75,0.0,116.75,0.5
10474,116.5,0.0,116.5,0.5
10475,116.5,0.0,116.5,0.5
10476,116.5,0.0,116.5,0.5
10477,116.5,0.0,116.5,0.5
10478,116.5,0.0,116.5,0.5
10479,118.25,0.0,118.25,0.5
10480,118.75,0.0,118.75,0.5
10481,118.75,0.0,118.75,0.5
10482,119.0,0.0,119.0,0.5
10483,119.0,0.0,119.0,0.5
10484,119.0,0.0,119.0,0.5
10485,119.0,0.0,119.0,0.5
10486,119.0,0.0,119.0,0.5
10487,119.0,0.0,119.0,0.5
10488,0.0,0.0,117.5,0.5
10489,0.0,0.0,116.0,0.5
10490,0.0,0.0,114.5,0.5
10491,111.5,0.0,111.5,0.5
10492,111.5,0.0,111.5,0.5
10493,111.5,0.0,111.5,0.5
10494,123.75,0.0,123.75,0.5
10495,123.75,0.0,123.75,0.5
10496,121.0,0.0,121.0,0.5
10497,121.0,0.0,121.0,0.5
10498,120.75,0.0,120.75,0.5
10499,120.75,0.0,120.75,0.5
10500,123.5,0.0,123.5,0.5
10501,123.5,0.0,123.5,0.5
10502,126.75,0.0,126.75,0.5
10503,126.75,0.0,126.75,0.5
10504,127.25,0.0,127.25,0.5
10505,127.25,0.0,127.25,0.5
10506,0.0,0.0,125.6,0.5
10507,0.0,0.0,124.25,0.5
10508,0.0,0.0,122.9,0.5
10509,120.0,0.0,120.0,0.5
10510,120.0,0.0,120.0,0.5
10511,120.0,0.0,120.0,0.5
10512,120.0,0.0,120.0,0.5
10513,128.25,0.0,128.25,0.5
10514,128.25,0.0,128.25,0.5
10515,128.25,0.0,128.25,0.5
10516,129.0,0.0,129.0,0.5
10517,129.0,0.0,129.0,0.5
10518,129.0,0.0,129.0,0.5
10519,124.5,0.0,124.5,0.5
10520,123.25,0.0,123.25,0.5
10521,123.25,0.0,123.25,0.5
10522,123.25,0.0,123.25,0.5
10523,123.0,0.5,123.0,0.5
10524,123.0,0.0,123.0,0.5
10525,124.75,0.0,124.75,0.5
10526,124.75,0.0,124.75,0.5
10527,124.75,0.0,124.75,0.5
10528,123.5,0.0,123.5,0.5
10529,123.5,0.0,123.5,0.5
10530,123.5,0.0,123.5,0.5
10531,123.5,0.0,123.5,0.5
10532,123.5,0.0,123.5,0.5
10533,125.25,0.0,125.25,0.5
10534,125.25,0.0,125.25,0.5
10535,125.25,0.0,125.25,0.5
10536,127.5,0.0,127.5,0.5
10537,127.5,0.0,127.5,0.5
10538,127.25,0.0,127.25,0.5
10539,127.25,0.0,127.25,0.5
10540,126.5,0.0,126.5,0.5
10541,126.5,0.0,126.5,0.5
10542,126.25,0.0,126.25,0.5
10543,126.25,0.0,126.25,0.5
10544,126.25,0.0,126.25,0.5
10545,126.25,0.0,126.25,0.5
10546,126.25,0.0,126.25,0.5
10547,126.25,0.0,126.25,0.5
10548,126.25,0.0,126.25,0.5
10549,126.25,0.0,126.25,0.5
10550,125.5,0.0,125.5,0.5
10551,125.5,0.0,125.5,0.5
10552,124.25,0.0,124.25,0.5
10553,123.75,0.0,123.75,0.5
10554,123.75,0.0,123.75,0.5
10555,123.75,0.0,123.75,0.5
10556,123.0,0.0,123.0,0.5
10557,123.0,0.0,123.0,0.5
10558,123.0,0.0,123.0,0.5
10559,124.25,0.0,124.25,0.5
10560,124.25,0.0,124.25,0.5
10561,122.0,0.0,122.0,0.5
10562,122.0,0.0,122.0,0.5
10563,122.0,0.0,122.0,0.5
10564,122.0,0.0,122.0,0.5
10565,121.25,0.0,121.25,0.5
10566,121.25,0.0,121.25,0.5
10567,122.5,0.0,122.5,0.5
10568,122.5,0.0,122.5,0.5
10569,123.25,0.0,123.25,0.5
10570,123.25,0.0,123.25,0.5
10571,123.25,0.0,123.25,0.5
10572,123.25,0.0,123.25,0.5
10573,123.25,0.0,123.25,0.5
10574,123.25,0.0,123.25,0.5
10575,123.25,0.0,123.25,0.5
10576,123.25,0.0,123.25,0.5
10577,123.25,0.0,123.25,0.5
10578,123.25,0.5,123.25,0.5
10579,0.0,0.5,123.25,0.5
10580,0.0,0.0,123.25,0.5
10581,0.0,0.0,124.0,0.5
10582,0.0,0.0,124.75,0.5
10583,0.0,0.0,125.5,0.5
10584,0.0,0.0,126.25,0.5
10585,0.0,0.0,127.0,0.5
10586,0.0,0.0,127.0,0.5
10587,127.0,0.0,127.0,0.5
10588,127.0,0.0,127.0,0.5
10589,127.0,0.0,127.0,0.5
10590,127.0,0.0,127.0,0.5
10591,127.0,0.0,127.0,0.5
10592,127.0,0.0,127.0,0.5
10593,127.0,0.0,127.0,0.5
10594,127.0,0.0,127.0,0.5
10595,127.0,0.0,127.0,0.5
10596,127.25,0.0,127.25,0.5
10597,127.25,0.0,127.25,0.5
10598,125.75,0.0,125.75,0.5
10599,125.75,0.0,125.75,0.5
10600,126.5,0.0,126.5,0.5
10601,126.5,0.0,126.5,0.5
10602,126.75,0.0,126.75,0.5
10603,126.75,0.0,126.75,0.5
10604,124.75,0.0,124.75,0.5
10605,124.75,0.0,124.75,0.5
10606,121.5,0.0,121.5,0.5
10607,121.5,0.0,121.5,0.5
10608,119.0,0.0,119.0,0.5
10609,119.0,0.0,119.0,0.5
10610,119.0,0.0,119.0,0.5
10611,119.0,0.0,119.0,0.5
10612,124.75,0.0,124.75,0.5
10613,124.75,0.0,124.75,0.5
10614,124.75,0.0,124.75,0.5
10615,126.5,0.0,126.5,0.5
10616,126.5,0.0,126.5,0.5
10617,126.75,0.0,126.75,0.5
10618,126.75,0.0,126.75,0.5
10619,126.75,0.0,126.75,0.5
10620,126.75,0.0,126.75,0.5
10621,0.0,0.0,126.45,0.5
10622,0.0,0.0,126.2,0.5
10623,126.0,0.0,126.0,0.5
10624,126.0,0.0,126.0,0.5
10625,125.5,0.0,125.5,0.5
10626,125.5,0.0,125.5,0.5
10627,127.25,0.0,127.25,0.5
10628,127.25,0.5,127.25,0.5
10629,131.25,0.0,131.25,0.5
10630,131.25,0.0,131.25,0.5
10631,131.25,0.0,131.25,0.5
10632,131.25,0.0,131.25,0.5
10633,129.5,0.0,129.5,0.5
10634,130.5,0.0,130.5,0.5
10635,130.5,0.0,130.5,0.5
10636,130.75,0.0,130.75,0.5
10637,130.75,0.0,130.75,0.5
10638,131.75,0.0,131.75,0.5
10639,131.75,0.0,131.75,0.5
10640,133.25,0.0,133.25,0.5
10641,133.25,0.0,133.25,0.5
10642,132.75,0.0,132.75,0.5
10643,128.0,0.0,128.0,0.5
10644,128.0,0.0,128.0,0.5
10645,128.0,0.0,128.0,0.5
10646,128.0,0.0,128.0,0.5
10647,129.0,0.0,129.0,0.5
10648,129.0,0.0,129.0,0.5
10649,127.0,0.0,127.0,0.5
10650,127.0,0.0,127.0,0.5
10651,127.75,0.0,127.75,0.5
10652,127.75,0.0,127.75,0.5
10653,125.75,0.0,125.75,0.5
10654,125.75,0.0,125.75,0.5
10655,126.75,0.0,126.75,0.5
10656,126.75,0.0,126.75,0.5
10657,127.75,0.0,127.75,0.5
10658,127.75,0.0,127.75,0.5
10659,126.0,0.0,126.0,0.5
10660,124.5,0.0,124.5,0.5
10661,124.5,0.0,124.5,0.5
10662,127.25,0.0,127.25,0.5
10663,127.25,0.0,127.25,0.5
10664,127.25,0.0,127.25,0.5
10665,127.25,0.0,127.25,0.5
10666,127.25,0.0,127.25,0.5
10667,127.25,0.0,127.25,0.5
10668,131.0,0.0,131.0,0.5
10669,131.0,0.0,131.0,0.5
10670,131.0,0.0,131.0,0.5
10671,129.75,0.0,129.75,0.5
10672,129.75,0.0,129.75,0.5
10673,129.75,0.0,129.75,0.5
10674,131.25,0.0,131.25,0.5
10675,130.75,0.0,130.75,0.5
10676,130.75,0.0,130.75,0.5
10677,130.5,0.0,130.5,0.5
10678,130.5,0.0,130.5,0.5
10679,130.0,0.0,130.0,0.5
10680,130.0,0.0,130.0,0.5
10681,127.75,0.0,127.75,0.5
10682,127.75,0.0,127.75,0.5
10683,126.0,0.0,126.0,0.5
10684,126.0,0.0,126.0,0.5
10685,128.25,0.0,128.25,0.5
10686,128.25,0.0,128.25,0.5
10687,125.5,0.0,125.5,0.5
10688,125.5,0.0,125.5,0.5
10689,123.25,0.0,123.25,0.5
10690,123.25,0.0,123.25,0.5
10691,122.75,0.0,122.75,0.5
10692,122.5,0.0,122.5,0.5
10693,122.5,0.0,122.5,0.5
10694,120.5,0.0,120.5,0.5
10695,120.5,0.0,120.5,0.5
10696,122.75,0.0,122.75,0.5
10697,122.75,0.0,122.75,0.5
10698,122.75,0.0,122.75,0.5
10699,122.75,0.0,122.75,0.5
10700,126.25,0.0,126.25,0.5
10701,126.25,0.0,126.25,0.5
10702,126.5,0.0,126.5,0.5
10703,126.5,0.0,126.5,0.5
10704,126.5,0.0,126.5,0.5
10705,126.5,0.0,126.5,0.5
10706,126.5,0.0,126.5,0.5
10707,126.5,0.0,126.5,0.5
10708,128.0,0.0,128.0,0.5
10709,128.0,0.0,128.0,0.5
10710,127.0,0.0,127.0,0.5
10711,128.75,0.0,128.75,0.5
10712,128.75,0.0,128.75,0.5
10713,125.25,0.0,125.25,0.5
10714,125.25,0.0,125.25,0.5
10715,125.5,0.0,125.5,0.5
10716,125.5,0.0,125.5,0.5
10717,125.75,0.0,125.75,0.5
10718,125.75,0.0,125.75,0.5
10719,124.75,0.0,124.75,0.5
10720,124.75,0.0,124.75,0.5
10721,126.0,0.0,126.0,0.5
10722,126.0,0.0,126.0,0.5
10723,126.5,0.0,126.5,0.5
10724,126.5,0.0,126.5,0.5
10725,124.25,0.0,124.25,0.5
10726,124.25,0.0,124.25,0.5
10727,124.25,0.0,124.25,0.5
10728,122.75,0.0,122.75,0.5
10729,122.75,0.0,122.75,0.5
10730,122.75,0.0,122.75,0.5
10731,122.0,0.0,122.0,0.5
10732,122.0,0.0,122.0,0.5
10733,114.75,0.0,114.75,0.5
10734,114.75,0.0,114.75,0.5
10735,114.75,0.0,114.75,0.5
10736,112.0,0.0,112.0,0.5
10737,112.0,0.0,112.0,0.5
10738,112.0,0.0,112.0,0.5
10739,112.0,0.0,112.0,0.5
10740,124.0,0.0,124.0,0.5
10741,124.0,0.0,124.0,0.5
10742,124.25,0.0,124.25,0.5
10743,124.25,0.0,124.25,0.5
10744,127.25,0.0,127.25,0.5
10745,127.25,0.0,127.25,0.5
10746,127.25,0.0,127.25,0.5
10747,129.0,0.0,129.0,0.5
10748,129.0,0.0,129.0,0.5
10749,129.0,0.0,129.0,0.5
10750,129.0,0.0,129.0,0.5
10751,129.0,0.0,129.0,0.5
10752,129.0,0.0,129.0,0.5
10753,130.75,0.0,130.75,0.5
10754,130.75,0.0,130.75,0.5
10755,128.5,0.0,128.5,0.5
10756,128.5,0.0,128.5,0.5
10757,126.5,0.0,126.5,0.5
10758,126.5,0.0,126.5,0.5
10759,125.75,0.0,125.75,0.5
10760,125.75,0.0,125.75,0.5
10761,125.75,0.0,125.75,0.5
10762,125.75,0.0,125.75,0.5
10763,125.75,0.5,125.75,0.5
10764,125.75,0.5,125.75,0.5
10765,125.75,0.0,125.75,0.5
10766,125.75,0.0,125.75,0.5
10767,125.75,0.0,125.75,0.5
10768,125.75,0.0,125.75,0.5
10769,122.5,0.0,122.5,0.5
10770,122.5,0.0,122.5,0.5
10771,122.5,0.0,122.5,0.5
10772,122.5,0.0,122.5,0.5
10773,122.5,0.0,122.5,0.5
10774,122.5,0.0,122.5,0.5
10775,122.5,0.0,122.5,0.5
10776,122.5,0.0,122.5,0.5
10777,118.25,0.0,118.25,0.5
10778,118.25,0.0,118.25,0.5
10779,119.25,0.0,119.25,0.5
10780,119.25,0.0,119.25,0.5
10781,119.75,0.0,119.75,0.5
10782,119.75,0.0,119.75,0.5
10783,118.0,0.0,118.0,0.5
10784,118.0,0.5,118.0,0.5
10785,119.0,0.0,119.0,0.5
10786,119.0,0.0,119.0,0.5
10787,119.0,0.0,119.0,0.5
10788,119.0,0.0,119.0,0.5
10789,124.75,0.0,124.75,0.5
10790,124.75,0.0,124.75,0.5
10791,126.25,0.0,126.25,0.5
10792,126.25,0.0,126.25,0.5
10793,125.5,0.0,125.5,0.5
10794,125.5,0.0,125.5,0.5
10795,125.5,0.0,125.5,0.5
10796,125.5,0.0,125.5,0.5
10797,125.5,0.0,125.5,0.5
10798,125.5,0.0,125.5,0.5
10799,125.5,0.0,125.5,0.5
10800,125.5,0.0,125.5,0.5
10801,125.5,0.0,125.5,0.5
10802,125.5,0.0,125.5,0.5
10803,125.5,0.0,125.5,0.5
10804,125.5,0.0,125.5,0.5
10805,125.5,0.0,125.5,0.5
10806,0.0,0.0,125.5,0.5
10807,0.0,0.0,125.5,0.5
10808,0.0,0.0,123.7,0.5
10809,0.0,0.0,121.9,0.5
10810,0.0,0.0,120.1,0.5
10811,0.0,0.0,118.3,0.5
10812,0.0,0.0,116.5,0.5
10813,0.0,0.0,116.5,0.5
10814,116.5,0.0,116.5,0.5
10815,116.5,0.0,116.5,0.5
10816,116.5,0.0,116.5,0.5
10817,116.5,0.0,116.5,0.5
10818,116.5,0.0,116.5,0.5
10819,116.5,0.0,116.5,0.5
10820,120.0,0.0,120.0,0.5
10821,120.0,0.0,120.0,0.5
10822,120.0,0.0,120.0,0.5
10823,120.0,0.0,120.0,0.5
10824,126.0,0.0,126.0,0.5
10825,126.0,0.0,126.0,0.5
10826,125.75,0.0,125.75,0.5
10827,125.75,0.0,125.75,0.5
10828,122.0,0.0,122.0,0.5
10829,122.0,0.0,122.0,0.5
10830,119.5,0.0,119.5,0.5
10831,119.5,0.0,119.5,0.5
10832,117.75,0.0,117.75,0.5
10833,117.75,0.0,117.75,0.5
10834,117.75,0.0,117.75,0.5
10835,117.0,0.0,117.0,0.5
10836,117.0,0.0,117.0,0.5
10837,117.0,0.0,117.0,0.5
10838,117.0,0.0,117.0,0.5
10839,113.5,0.0,113.5,0.5
10840,113.5,0.0,113.5,0.5
10841,111.5,0.0,111.5,0.5
10842,111.5,0.0,111.5,0.5
10843,111.25,0.0,111.25,0.5
10844,111.25,0.0,111.25,0.5
10845,111.25,0.0,111.25,0.5
10846,111.25,0.0,111.25,0.5
10847,111.25,0.0,111.25,0.5
10848,111.25,0.0,111.25,0.5
10849,0.0,0.0,111.25,0.5
10850,0.0,0.5,113.4,0.5
10851,0.0,0.0,115.55,0.5
10852,0.0,0.0,117.7,0.5
10853,0.0,0.0,119.85,0.5
10854,122.0,0.0,122.0,0.5
10855,122.0,0.0,122.0,0.5
10856,122.0,0.0,122.0,0.5
10857,122.0,0.0,122.0,0.5
10858,122.0,0.0,122.0,0.5
10859,117.75,0.0,117.75,0.5
10860,117.75,0.0,117.75,0.5
