seconds,FHR,UC,FHR_KNN,UC_KNN
2984,137.5,6.5,137.5,6.5
2985,137.5,6.0,137.5,6.0
2986,137.5,5.5,137.5,5.5
2987,137.25,6.5,137.25,6.5
2988,137.25,7.5,137.25,7.5
2989,137.75,8.0,137.75,8.0
2990,137.75,9.0,137.75,9.0
2991,136.25,9.0,136.25,9.0
2992,135.75,8.0,135.75,8.0
2993,135.75,7.5,135.75,7.5
2994,134.25,7.0,134.25,7.0
2995,134.25,6.5,134.25,6.5
2996,134.0,6.5,134.0,6.5
2997,134.0,6.0,134.0,6.0
2998,134.25,5.5,134.25,5.5
2999,135.0,5.5,135.0,5.5
3000,135.0,5.0,135.0,5.0
3001,135.5,5.0,135.5,5.0
3002,135.5,5.0,135.5,5.0
3003,137.5,5.5,137.5,5.5
3004,137.5,6.5,137.5,6.5
3005,137.0,7.5,137.0,7.5
3006,137.5,8.5,137.5,8.5
3007,137.5,8.5,137.5,8.5
3008,138.25,8.0,138.25,8.0
3009,138.25,7.5,138.25,7.5
3010,134.75,7.0,134.75,7.0
3011,134.75,6.5,134.75,6.5
3012,134.25,6.5,134.25,6.5
3013,134.25,6.5,134.25,6.5
3014,130.25,6.0,130.25,6.0
3015,131.75,5.5,131.75,5.5
3016,131.75,5.0,131.75,5.0
3017,132.75,4.5,132.75,4.5
3018,132.75,4.0,132.75,4.0
3019,134.0,3.5,134.0,3.5
3020,134.0,4.0,134.0,4.0
3021,135.25,4.5,135.25,4.5
3022,135.25,5.0,135.25,5.0
3023,136.75,6.0,136.75,6.0
3024,133.25,6.5,133.25,6.5
3025,133.25,7.5,133.25,7.5
3026,133.25,8.5,133.25,8.5
3027,133.25,8.5,133.25,8.5
3028,133.75,8.0,133.75,8.0
3029,133.75,7.5,133.75,7.5
3030,133.0,7.0,133.0,7.0
3031,133.0,7.0,133.0,7.0
3032,135.0,6.5,135.0,6.5
3033,136.5,6.5,136.5,6.5
3034,136.5,6.0,136.5,6.0
3035,137.0,5.0,137.0,5.0
3036,137.0,4.5,137.0,4.5
3037,137.75,4.0,137.75,4.0
3038,137.75,4.0,137.75,4.0
3039,138.25,4.5,138.25,4.5
3040,138.75,4.5,138.75,4.5
3041,138.75,5.5,138.75,5.5
3042,138.5,6.0,138.5,6.0
3043,138.5,7.5,138.5,7.5
3044,137.0,8.0,137.0,8.0
3045,137.0,7.5,137.0,7.5
3046,137.0,7.0,137.0,7.0
3047,136.25,7.0,136.25,7.0
3048,136.25,6.5,136.25,6.5
3049,136.0,6.5,136.0,6.5
3050,136.0,6.5,136.0,6.5
3051,132.75,6.0,132.75,6.0
3052,129.5,6.0,129.5,6.0
3053,129.5,6.0,129.5,6.0
3054,131.5,6.0,131.5,6.0
3055,131.5,6.0,131.5,6.0
3056,131.75,6.5,131.75,6.5
3057,131.75,7.5,131.75,7.5
3058,132.5,8.0,132.5,8.0
3059,132.5,8.5,132.5,8.5
3060,135.25,7.5,135.25,7.5
3061,135.25,7.0,135.25,7.0
3062,134.0,6.5,134.0,6.5
3063,136.0,6.5,136.0,6.5
3064,136.0,6.0,136.0,6.0
3065,137.5,6.0,137.5,6.0
3066,137.5,6.0,137.5,6.0
3067,137.5,6.0,137.5,6.0
3068,137.5,6.0,137.5,6.0
3069,136.75,6.5,136.75,6.5
3070,136.25,6.5,136.25,6.5
3071,136.25,7.0,136.25,7.0
3072,136.25,7.5,136.25,7.5
3073,136.25,8.5,136.25,8.5
3074,136.5,9.0,136.5,9.0
3075,136.5,9.0,136.5,9.0
3076,137.5,8.5,137.5,8.5
3077,138.0,8.5,138.0,8.5
3078,138.0,8.0,138.0,8.0
3079,137.5,7.5,137.5,7.5
3080,137.5,7.5,137.5,7.5
3081,137.75,7.0,137.75,7.0
3082,137.75,6.5,137.75,6.5
3083,138.0,6.0,138.0,6.0
3084,137.0,5.5,137.0,5.5
3085,137.0,5.0,137.0,5.0
3086,137.0,5.0,137.0,5.0
3087,137.0,5.0,137.0,5.0
3088,136.75,5.5,136.75,5.5
3089,136.0,6.5,136.0,6.5
3090,136.0,7.5,136.0,7.5
3091,135.75,8.5,135.75,8.5
3092,135.75,9.0,135.75,9.0
3093,136.75,9.0,136.75,9.0
3094,136.75,8.5,136.75,8.5
3095,136.75,8.0,136.75,8.0
3096,136.75,8.0,136.75,8.0
3097,135.75,7.5,135.75,7.5
3098,135.75,7.5,135.75,7.5
3099,135.0,7.0,135.0,7.0
3100,135.75,6.5,135.75,6.5
3101,135.75,6.0,135.75,6.0
3102,137.25,5.0,137.25,5.0
3103,137.25,4.5,137.25,4.5
3104,137.5,4.0,137.5,4.0
3105,138.0,4.0,138.0,4.0
3106,138.0,3.5,138.0,3.5
3107,139.0,3.0,139.0,3.0
3108,139.0,3.0,139.0,3.0
3109,139.0,3.0,139.0,3.0
3110,139.0,2.5,139.0,2.5
3111,138.5,3.0,138.5,3.0
3112,138.5,3.5,138.5,3.5
3113,138.5,3.5,138.5,3.5
3114,137.0,3.5,137.0,3.5
3115,137.0,3.0,137.0,3.0
3116,138.5,3.5,138.5,3.5
3117,138.5,3.5,138.5,3.5
3118,137.75,4.0,137.75,4.0
3119,138.0,4.5,138.0,4.5
3120,138.0,4.5,138.0,4.5
3121,138.0,5.0,138.0,5.0
3122,138.0,5.0,138.0,5.0
3123,138.0,4.5,138.0,4.5
3124,138.0,5.0,138.0,5.0
3125,137.75,6.0,137.75,6.0
3126,137.5,7.0,137.5,7.0
3127,137.5,8.0,137.5,8.0
3128,138.5,8.5,138.5,8.5
3129,138.5,9.5,138.5,9.5
3130,139.0,10.0,139.0,10.0
3131,138.5,9.0,138.5,9.0
3132,138.5,8.5,138.5,8.5
3133,138.25,8.5,138.25,8.5
3134,138.25,8.0,138.25,8.0
3135,138.0,8.0,138.0,8.0
3136,138.0,7.5,138.0,7.5
3137,139.25,7.0,139.25,7.0
3138,139.25,6.5,139.25,6.5
3139,139.25,6.5,139.25,6.5
3140,140.25,7.0,140.25,7.0
3141,140.25,7.5,140.25,7.5
3142,141.5,8.0,141.5,8.0
3143,141.5,8.5,141.5,8.5
3144,141.5,9.5,141.5,9.5
3145,141.0,10.0,141.0,10.0
3146,141.0,9.0,141.0,9.0
3147,141.75,8.5,141.75,8.5
3148,141.75,8.0,141.75,8.0
3149,142.0,8.0,142.0,8.0
3150,141.25,7.5,141.25,7.5
3151,141.25,7.5,141.25,7.5
3152,142.0,7.0,142.0,7.0
3153,142.0,6.5,142.0,6.5
3154,142.25,6.0,142.25,6.0
3155,142.0,5.5,142.0,5.5
3156,142.0,5.0,142.0,5.0
3157,142.0,5.5,142.0,5.5
3158,142.0,6.0,142.0,6.0
3159,140.75,6.5,140.75,6.5
3160,141.25,7.5,141.25,7.5
3161,141.25,8.5,141.25,8.5
3162,140.0,9.5,140.0,9.5
3163,140.0,10.5,140.0,10.5
3164,139.0,9.5,139.0,9.5
3165,139.0,9.0,139.0,9.0
3166,137.5,8.5,137.5,8.5
3167,138.25,8.5,138.25,8.5
3168,138.25,8.0,138.25,8.0
3169,138.25,8.0,138.25,8.0
3170,138.25,7.5,138.25,7.5
3171,138.5,6.5,138.5,6.5
3172,138.5,6.5,138.5,6.5
3173,138.75,6.0,138.75,6.0
3174,138.0,6.0,138.0,6.0
3175,138.0,6.5,138.0,6.5
3176,138.5,7.0,138.5,7.0
3177,138.5,8.5,138.5,8.5
3178,138.75,10.5,138.75,10.5
3179,138.75,9.0,138.75,9.0
3180,137.75,8.0,137.75,8.0
3181,137.0,7.5,137.0,7.5
3182,137.0,7.5,137.0,7.5
3183,138.0,7.5,138.0,7.5
3184,138.0,7.5,138.0,7.5
3185,138.25,7.5,138.25,7.5
3186,138.25,7.5,138.25,7.5
3187,137.75,8.0,137.75,8.0
3188,137.75,8.5,137.75,8.5
3189,140.0,9.5,140.0,9.5
3190,140.0,10.0,140.0,10.0
3191,135.0,10.5,135.0,10.5
3192,135.0,10.0,135.0,10.0
3193,134.0,9.0,134.0,9.0
3194,132.0,8.5,132.0,8.5
3195,132.0,8.5,132.0,8.5
3196,132.0,8.5,132.0,8.5
3197,136.75,8.0,136.75,8.0
3198,136.75,8.0,136.75,8.0
3199,137.75,8.0,137.75,8.0
3200,137.75,8.5,137.75,8.5
3201,137.5,9.0,137.5,9.0
3202,137.5,9.5,137.5,9.5
3203,137.5,10.0,137.5,10.0
3204,137.5,11.0,137.5,11.0
3205,137.5,12.0,137.5,12.0
3206,137.0,13.0,137.0,13.0
3207,137.0,14.5,137.0,14.5
3208,136.75,15.0,136.75,15.0
3209,134.75,14.5,134.75,14.5
3210,134.75,14.0,134.75,14.0
3211,126.0,14.0,126.0,14.0
3212,126.0,14.0,126.0,14.0
3213,131.75,13.5,131.75,13.5
3214,131.75,13.0,131.75,13.0
3215,134.5,12.5,134.5,12.5
3216,134.5,12.0,134.5,12.0
3217,134.0,11.5,134.0,11.5
3218,134.0,11.0,134.0,11.0
3219,134.0,10.0,134.0,10.0
3220,134.75,9.5,134.75,9.5
3221,134.75,9.0,134.75,9.0
3222,135.0,9.0,135.0,9.0
3223,135.0,9.0,135.0,9.0
3224,134.25,9.0,134.25,9.0
3225,134.25,10.0,134.25,10.0
3226,134.25,10.5,134.25,10.5
3227,133.5,12.0,133.5,12.0
3228,133.5,13.0,133.5,13.0
3229,129.75,14.0,129.75,14.0
3230,129.75,14.5,129.75,14.5
3231,130.5,15.0,130.5,15.0
3232,130.5,16.0,130.5,16.0
3233,130.75,17.0,130.75,17.0
3234,130.75,17.5,130.75,17.5
3235,130.25,17.0,130.25,17.0
3236,130.25,17.0,130.25,17.0
3237,128.5,16.5,128.5,16.5
3238,128.5,16.0,128.5,16.0
3239,128.5,15.5,128.5,15.5
3240,128.5,15.5,128.5,15.5
3241,129.0,15.0,129.0,15.0
3242,130.75,14.5,130.75,14.5
3243,130.75,13.5,130.75,13.5
3244,130.25,13.0,130.25,13.0
3245,130.25,12.5,130.25,12.5
3246,130.5,12.5,130.5,12.5
3247,130.5,12.5,130.5,12.5
3248,131.25,12.5,131.25,12.5
3249,133.0,12.0,133.0,12.0
3250,133.0,12.5,133.0,12.5
3251,133.0,12.5,133.0,12.5
3252,135.25,12.0,135.25,12.0
3253,136.5,12.5,136.5,12.5
3254,136.5,12.5,136.5,12.5
3255,136.5,12.0,136.5,12.0
3256,136.5,12.5,136.5,12.5
3257,136.5,12.5,136.5,12.5
3258,136.25,12.0,136.25,12.0
3259,136.25,12.0,136.25,12.0
3260,137.75,12.0,137.75,12.0
3261,137.75,11.5,137.75,11.5
3262,138.5,11.5,138.5,11.5
3263,139.75,11.5,139.75,11.5
3264,139.75,12.0,139.75,12.0
3265,139.0,12.5,139.0,12.5
3266,139.0,13.0,139.0,13.0
3267,139.0,14.5,139.0,14.5
3268,139.0,15.5,139.0,15.5
3269,139.0,16.5,139.0,16.5
3270,138.5,18.5,138.5,18.5
3271,138.5,20.5,138.5,20.5
3272,139.25,21.5,139.25,21.5
3273,139.25,21.5,139.25,21.5
3274,140.0,21.5,140.0,21.5
3275,141.0,21.5,141.0,21.5
3276,141.0,21.5,141.0,21.5
3277,143.25,21.5,143.25,21.5
3278,143.25,21.5,143.25,21.5
3279,143.5,22.0,143.5,22.0
3280,143.75,22.0,143.75,22.0
3281,143.75,21.0,143.75,21.0
3282,144.5,20.0,144.5,20.0
3283,144.5,20.0,144.5,20.0
3284,145.25,21.5,145.25,21.5
3285,146.0,23.0,146.0,23.0
3286,146.0,24.0,146.0,24.0
3287,146.75,25.0,146.75,25.0
3288,146.75,24.5,146.75,24.5
3289,146.0,24.5,146.0,24.5
3290,146.75,24.5,146.75,24.5
3291,146.75,25.0,146.75,25.0
3292,148.0,25.5,148.0,25.5
3293,148.25,25.5,148.25,25.5
3294,148.25,25.5,148.25,25.5
3295,145.75,27.0,145.75,27.0
3296,145.75,27.5,145.75,27.5
3297,145.75,28.5,145.75,28.5
3298,145.75,26.5,145.75,26.5
3299,145.75,27.0,145.75,27.0
3300,145.75,26.0,145.75,26.0
3301,146.0,25.0,146.0,25.0
3302,145.75,24.0,145.75,24.0
3303,145.75,23.5,145.75,23.5
3304,145.75,25.5,145.75,25.5
3305,146.0,27.5,146.0,27.5
3306,146.0,27.5,146.0,27.5
3307,0.0,30.0,145.85,30.0
3308,0.0,32.0,145.85,32.0
3309,0.0,35.5,145.85,35.5
3310,0.0,37.5,145.85,37.5
3311,0.0,37.0,145.85,37.0
3312,0.0,39.0,140.55,39.0
3313,0.0,40.0,135.85,40.0
3314,0.0,40.5,131.15,40.5
3315,0.0,42.0,131.15,42.0
3316,0.0,44.5,126.4,44.5
3317,0.0,49.5,121.05,49.5
3318,0.0,51.0,121.05,51.0
3319,0.0,50.5,121.05,50.5
3320,0.0,50.5,121.05,50.5
3321,0.0,49.0,121.05,49.0
3322,119.25,48.0,119.25,48.0
3323,122.25,50.5,122.25,50.5
3324,122.25,52.0,122.25,52.0
3325,122.25,51.5,122.25,51.5
3326,119.25,49.0,119.25,49.0
3327,121.25,48.5,121.25,48.5
3328,121.25,47.0,121.25,47.0
3329,122.25,46.5,122.25,46.5
3330,122.25,46.0,122.25,46.0
3331,120.5,45.0,120.5,45.0
3332,120.5,46.5,120.5,46.5
3333,120.5,47.5,120.5,47.5
3334,120.5,46.5,120.5,46.5
3335,119.75,45.5,119.75,45.5
3336,119.75,46.0,119.75,46.0
3337,119.75,44.0,119.75,44.0
3338,119.75,42.5,119.75,42.5
3339,121.0,43.0,121.0,43.0
3340,121.0,44.5,121.0,44.5
3341,121.0,45.5,121.0,45.5
3342,121.0,45.0,121.0,45.0
3343,121.0,42.5,121.0,42.5
3344,121.0,42.5,121.0,42.5
3345,121.0,42.5,121.0,42.5
3346,120.75,42.0,120.75,42.0
3347,120.75,44.0,120.75,44.0
3348,121.0,45.5,121.0,45.5
3349,121.0,47.0,121.0,47.0
3350,121.0,44.5,121.0,44.5
3351,121.0,43.5,121.0,43.5
3352,120.75,43.5,120.75,43.5
3353,120.75,43.5,120.75,43.5
3354,0.0,43.5,120.9,43.5
3355,0.0,46.5,121.1,46.5
3356,0.0,46.5,121.3,46.5
3357,0.0,48.5,121.4,48.5
3358,0.0,46.5,121.55,46.5
3359,122.0,44.5,122.0,44.5
3360,122.0,43.5,122.0,43.5
3361,121.5,43.5,121.5,43.5
3362,121.5,43.5,121.5,43.5
3363,117.75,43.5,117.75,43.5
3364,117.75,45.0,117.75,45.0
3365,117.75,45.5,117.75,45.5
3366,117.5,46.0,117.5,46.0
3367,119.25,45.5,119.25,45.5
3368,119.25,44.5,119.25,44.5
3369,119.25,44.5,119.25,44.5
3370,119.25,43.5,119.25,43.5
3371,118.75,43.5,118.75,43.5
3372,118.75,43.0,118.75,43.0
3373,118.0,43.0,118.0,43.0
3374,117.75,43.5,117.75,43.5
3375,117.75,43.5,117.75,43.5
3376,116.5,45.0,116.5,45.0
3377,116.5,44.5,116.5,44.5
3378,115.5,46.0,115.5,46.0
3379,115.5,46.0,115.5,46.0
3380,115.25,47.0,115.25,47.0
3381,115.25,45.5,115.25,45.5
3382,118.0,44.5,118.0,44.5
3383,118.0,44.0,118.0,44.0
3384,118.0,45.5,118.0,45.5
3385,111.25,44.5,111.25,44.5
3386,111.25,45.0,111.25,45.0
3387,115.75,43.5,115.75,43.5
3388,115.75,44.0,115.75,44.0
3389,117.5,43.5,117.5,43.5
3390,117.5,44.5,117.5,44.5
3391,119.75,44.0,119.75,44.0
3392,119.75,44.0,119.75,44.0
3393,118.5,44.0,118.5,44.0
3394,118.5,42.0,118.5,42.0
3395,118.5,40.0,118.5,40.0
3396,118.5,39.5,118.5,39.5
3397,117.75,39.0,117.75,39.0
3398,117.75,39.0,117.75,39.0
3399,116.75,38.5,116.75,38.5
3400,116.75,38.0,116.75,38.0
3401,114.5,37.0,114.5,37.0
3402,114.5,36.5,114.5,36.5
3403,118.75,37.5,118.75,37.5
3404,118.75,38.0,118.75,38.0
3405,115.5,37.5,115.5,37.5
3406,115.5,38.5,115.5,38.5
3407,117.0,36.5,117.0,36.5
3408,117.0,35.5,117.0,35.5
3409,116.75,34.5,116.75,34.5
3410,116.75,33.5,116.75,33.5
3411,116.5,33.0,116.5,33.0
3412,116.5,32.5,116.5,32.5
3413,116.75,31.5,116.75,31.5
3414,114.0,31.0,114.0,31.0
3415,114.0,30.5,114.0,30.5
3416,114.0,30.5,114.0,30.5
3417,112.0,31.0,112.0,31.0
3418,112.0,30.5,112.0,30.5
3419,112.25,31.0,112.25,31.0
3420,112.25,31.5,112.25,31.5
3421,115.0,29.0,115.0,29.0
3422,115.0,28.0,115.0,28.0
3423,114.0,27.5,114.0,27.5
3424,114.0,27.5,114.0,27.5
3425,111.75,29.5,111.75,29.5
3426,111.75,29.0,111.75,29.0
3427,105.25,28.0,105.25,28.0
3428,105.25,27.5,105.25,27.5
3429,106.75,27.5,106.75,27.5
3430,106.75,28.0,106.75,28.0
3431,106.75,28.0,106.75,28.0
3432,109.0,28.0,109.0,28.0
3433,109.0,25.0,109.0,25.0
3434,109.25,24.0,109.25,24.0
3435,109.25,23.0,109.25,23.0
3436,107.75,22.0,107.75,22.0
3437,107.75,21.5,107.75,21.5
3438,107.75,21.5,107.75,21.5
3439,107.25,20.5,107.25,20.5
3440,107.25,20.5,107.25,20.5
3441,102.75,21.5,102.75,21.5
3442,102.75,21.5,102.75,21.5
3443,102.75,22.5,102.75,22.5
3444,106.25,21.5,106.25,21.5
3445,106.25,19.5,106.25,19.5
3446,107.0,19.0,107.0,19.0
3447,107.0,19.0,107.0,19.0
3448,107.75,19.0,107.75,19.0
3449,107.75,19.0,107.75,19.0
3450,106.75,19.0,106.75,19.0
3451,106.75,19.0,106.75,19.0
3452,107.25,19.0,107.25,19.0
3453,107.25,19.0,107.25,19.0
3454,106.75,18.0,106.75,18.0
3455,106.75,15.5,106.75,15.5
3456,104.25,14.5,104.25,14.5
3457,104.25,14.0,104.25,14.0
3458,104.0,13.5,104.0,13.5
3459,104.0,13.0,104.0,13.0
3460,105.75,12.5,105.75,12.5
3461,105.75,11.5,105.75,11.5
3462,106.0,11.0,106.0,11.0
3463,106.0,11.5,106.0,11.5
3464,106.0,12.5,106.0,12.5
3465,106.0,14.5,106.0,14.5
3466,106.0,13.0,106.0,13.0
3467,105.75,12.5,105.75,12.5
3468,105.75,11.5,105.75,11.5
3469,105.75,12.0,105.75,12.0
3470,105.75,12.0,105.75,12.0
3471,0.0,12.0,116.35,12.0
3472,0.0,11.0,116.35,11.0
3473,0.0,12.5,121.65,12.5
3474,132.25,12.5,132.25,12.5
3475,132.25,12.0,132.25,12.0
3476,132.25,12.0,132.25,12.0
3477,131.75,11.5,131.75,11.5
3478,131.75,10.5,131.75,10.5
3479,129.5,10.0,129.5,10.0
3480,129.5,9.0,129.5,9.0
3481,130.75,8.5,130.75,8.5
3482,130.75,8.0,130.75,8.0
3483,132.0,9.0,132.0,9.0
3484,132.0,10.0,132.0,10.0
3485,129.75,9.0,129.75,9.0
3486,129.0,8.0,129.0,8.0
3487,129.0,7.0,129.0,7.0
3488,128.0,6.0,128.0,6.0
3489,128.0,5.5,128.0,5.5
3490,128.0,6.0,128.0,6.0
3491,126.75,6.0,126.75,6.0
3492,126.75,5.5,126.75,5.5
3493,126.25,6.5,126.25,6.5
3494,126.25,8.0,126.25,8.0
3495,126.25,8.5,126.25,8.5
3496,126.25,6.0,126.25,6.0
3497,126.25,5.5,126.25,5.5
3498,126.25,4.5,126.25,4.5
3499,126.25,3.5,126.25,3.5
3500,126.5,4.0,126.5,4.0
3501,126.5,4.5,126.5,4.5
3502,126.5,6.0,126.5,6.0
3503,126.5,6.5,126.5,6.5
3504,124.5,7.5,124.5,7.5
3505,124.5,6.0,124.5,6.0
3506,123.5,4.0,123.5,4.0
3507,123.5,3.0,123.5,3.0
3508,124.75,3.0,124.75,3.0
3509,124.75,2.5,124.75,2.5
3510,126.75,2.5,126.75,2.5
3511,126.75,2.5,126.75,2.5
3512,126.75,3.5,126.75,3.5
3513,127.25,4.0,127.25,4.0
3514,127.25,4.5,127.25,4.5
3515,126.75,5.5,126.75,5.5
3516,126.75,6.0,126.75,6.0
3517,126.75,7.0,126.75,7.0
3518,126.75,5.5,126.75,5.5
3519,125.75,5.0,125.75,5.0
3520,125.75,4.5,125.75,4.5
3521,125.75,4.5,125.75,4.5
3522,125.75,4.0,125.75,4.0
3523,126.0,4.0,126.0,4.0
3524,126.0,4.0,126.0,4.0
3525,125.75,3.5,125.75,3.5
3526,125.75,3.0,125.75,3.0
3527,125.25,2.5,125.25,2.5
3528,125.25,2.0,125.25,2.0
3529,125.0,1.5,125.0,1.5
3530,125.0,2.5,125.0,2.5
3531,125.25,3.5,125.25,3.5
3532,125.25,4.0,125.25,4.0
3533,125.75,4.5,125.75,4.5
3534,125.75,5.5,125.75,5.5
3535,125.25,5.0,125.25,5.0
3536,125.25,4.0,125.25,4.0
3537,125.0,4.0,125.0,4.0
3538,125.0,3.5,125.0,3.5
3539,124.75,3.5,124.75,3.5
3540,124.75,3.5,124.75,3.5
3541,124.5,3.0,124.5,3.0
3542,124.5,2.5,124.5,2.5
3543,125.5,2.0,125.5,2.0
3544,125.5,2.5,125.5,2.5
3545,125.0,3.0,125.0,3.0
3546,125.0,3.5,125.0,3.5
3547,124.25,4.5,124.25,4.5
3548,124.5,4.0,124.5,4.0
3549,124.5,3.0,124.5,3.0
3550,124.5,2.0,124.5,2.0
3551,124.25,2.0,124.25,2.0
3552,124.25,1.5,124.25,1.5
3553,124.0,1.5,124.0,1.5
3554,124.0,1.5,124.0,1.5
3555,123.0,1.5,123.0,1.5
3556,123.0,1.0,123.0,1.0
3557,123.75,0.5,123.75,0.5
3558,123.75,0.5,123.75,0.5
3559,123.75,1.0,123.75,1.0
3560,123.75,2.0,123.75,2.0
3561,125.0,2.5,125.0,2.5
3562,125.0,3.5,125.0,3.5
3563,125.0,3.5,125.0,3.5
3564,127.75,2.5,127.75,2.5
3565,127.75,2.5,127.75,2.5
3566,126.75,2.0,126.75,2.0
3567,126.75,2.0,126.75,2.0
3568,128.5,1.5,128.5,1.5
3569,128.5,1.5,128.5,1.5
3570,128.5,1.5,128.5,1.5
3571,128.5,1.0,128.5,1.0
3572,128.5,0.5,128.5,0.5
3573,129.0,1.0,129.0,1.0
3574,129.0,1.5,129.0,1.5
3575,128.75,1.5,128.75,1.5
3576,128.75,2.5,128.75,2.5
3577,129.0,2.0,129.0,2.0
3578,129.0,1.0,129.0,1.0
3579,129.5,0.5,129.5,0.5
3580,129.5,0.0,129.5,0.9
3581,129.5,0.0,129.5,0.7
3582,129.5,0.5,129.5,0.5
3583,130.25,0.5,130.25,0.5
3584,131.5,1.0,131.5,1.0
3585,131.5,2.0,131.5,2.0
3586,130.75,3.0,130.75,3.0
3587,130.25,4.0,130.25,4.0
3588,130.25,4.5,130.25,4.5
3589,130.25,5.0,130.25,5.0
3590,129.5,3.5,129.5,3.5
3591,129.5,3.5,129.5,3.5
3592,129.5,3.0,129.5,3.0
3593,129.5,3.0,129.5,3.0
3594,128.5,3.0,128.5,3.0
3595,128.5,3.0,128.5,3.0
3596,128.0,2.5,128.0,2.5
3597,128.0,2.0,128.0,2.0
3598,128.0,2.0,128.0,2.0
3599,127.25,1.5,127.25,1.5
3600,127.25,1.5,127.25,1.5
3601,127.25,2.0,127.25,2.0
3602,127.25,2.5,127.25,2.5
3603,128.0,3.5,128.0,3.5
3604,128.0,3.0,128.0,3.0
3605,127.25,3.0,127.25,3.0
3606,127.25,3.5,127.25,3.5
3607,128.0,3.5,128.0,3.5
3608,128.0,4.0,128.0,4.0
3609,127.25,4.0,127.25,4.0
3610,128.5,3.5,128.5,3.5
3611,128.5,3.0,128.5,3.0
3612,127.5,3.5,127.5,3.5
3613,127.5,4.5,127.5,4.5
3614,127.5,5.0,127.5,5.0
3615,127.75,4.0,127.75,4.0
3616,127.25,3.0,127.25,3.0
3617,127.25,2.5,127.25,2.5
3618,126.75,2.0,126.75,2.0
3619,126.75,3.0,126.75,3.0
3620,127.0,4.0,127.0,4.0
3621,127.0,4.5,127.0,4.5
3622,126.75,4.0,126.75,4.0
3623,126.75,3.5,126.75,3.5
3624,126.5,4.0,126.5,4.0
3625,126.5,4.0,126.5,4.0
3626,128.25,4.0,128.25,4.0
3627,128.25,3.5,128.25,3.5
3628,130.0,3.0,130.0,3.0
3629,130.0,3.0,130.0,3.0
3630,130.0,3.5,130.0,3.5
3631,130.25,4.5,130.25,4.5
3632,130.25,5.5,130.25,5.5
3633,130.0,6.0,130.0,6.0
3634,130.0,6.5,130.0,6.5
3635,131.0,7.5,131.0,7.5
3636,131.5,6.0,131.5,6.0
3637,131.5,4.5,131.5,4.5
3638,131.5,4.5,131.5,4.5
3639,131.5,4.5,131.5,4.5
3640,128.25,5.0,128.25,5.0
3641,128.25,6.0,128.25,6.0
3642,128.0,6.0,128.0,6.0
3643,128.0,6.0,128.0,6.0
3644,129.5,5.5,129.5,5.5
3645,129.5,4.0,129.5,4.0
3646,131.0,3.5,131.0,3.5
3647,131.0,4.0,131.0,4.0
3648,133.5,4.5,133.5,4.5
3649,133.5,5.0,133.5,5.0
3650,133.5,6.0,133.5,6.0
3651,134.75,5.5,134.75,5.5
3652,134.75,4.5,134.75,4.5
3653,135.75,4.0,135.75,4.0
3654,135.75,3.5,135.75,3.5
3655,135.5,3.0,135.5,3.0
3656,135.75,3.0,135.75,3.0
3657,135.75,4.0,135.75,4.0
3658,136.25,4.5,136.25,4.5
3659,136.25,6.0,136.25,6.0
3660,137.75,6.0,137.75,6.0
3661,137.75,4.0,137.75,4.0
3662,134.5,4.0,134.5,4.0
3663,136.0,4.0,136.0,4.0
3664,136.0,5.0,136.0,5.0
3665,132.75,5.0,132.75,5.0
3666,132.75,5.5,132.75,5.5
3667,130.25,7.5,130.25,7.5
3668,130.25,7.5,130.25,7.5
3669,129.0,7.5,129.0,7.5
3670,129.0,7.5,129.0,7.5
3671,129.0,7.0,129.0,7.0
3672,129.0,6.5,129.0,6.5
3673,129.75,7.0,129.75,7.0
3674,129.75,8.0,129.75,8.0
3675,131.0,7.5,131.0,7.5
3676,130.25,7.5,130.25,7.5
3677,130.25,7.0,130.25,7.0
3678,129.25,7.5,129.25,7.5
3679,129.25,7.0,129.25,7.0
3680,129.25,7.5,129.25,7.5
3681,129.25,5.0,129.25,5.0
3682,129.5,4.5,129.5,4.5
3683,129.5,4.5,129.5,4.5
3684,128.5,4.5,128.5,4.5
3685,128.0,6.0,128.0,6.0
3686,128.0,6.5,128.0,6.5
3687,131.5,5.0,131.5,5.0
3688,131.5,4.5,131.5,4.5
3689,129.75,4.5,129.75,4.5
3690,129.75,4.5,129.75,4.5
3691,129.25,4.5,129.25,4.5
3692,129.25,4.5,129.25,4.5
3693,129.0,4.0,129.0,4.0
3694,129.0,3.5,129.0,3.5
3695,129.75,3.5,129.75,3.5
3696,129.75,3.5,129.75,3.5
3697,129.0,4.0,129.0,4.0
3698,129.0,5.0,129.0,5.0
3699,129.5,3.5,129.5,3.5
3700,130.75,3.5,130.75,3.5
3701,130.75,3.0,130.75,3.0
3702,132.0,2.5,132.0,2.5
3703,132.0,2.5,132.0,2.5
3704,132.5,2.5,132.5,2.5
3705,132.5,2.0,132.5,2.0
3706,132.75,2.0,132.75,2.0
3707,132.75,2.0,132.75,2.0
3708,131.25,3.5,131.25,3.5
3709,131.0,4.5,131.0,4.5
3710,131.0,3.5,131.0,3.5
3711,130.25,2.5,130.25,2.5
3712,130.25,3.0,130.25,3.0
3713,129.25,3.0,129.25,3.0
3714,129.25,2.5,129.25,2.5
3715,131.0,2.5,131.0,2.5
3716,131.0,2.5,131.0,2.5
3717,131.5,2.5,131.5,2.5
3718,131.5,3.0,131.5,3.0
